datetime,count
2011-09-27 16:00:00,159.11758
2011-09-27 17:00:00,178.46625
2011-09-27 18:00:00,153.92542
2011-09-27 19:00:00,111.92629
2011-09-27 20:00:00,179.41353
2011-09-27 21:00:00,204.67001
2011-09-27 22:00:00,125.55071
2011-09-27 23:00:00,125.552795
2011-09-28 00:00:00,77.50178
2011-09-28 01:00:00,77.502106
2011-09-28 02:00:00,160.8887
2011-09-28 03:00:00,63.59695
2011-09-28 04:00:00,77.441345
2011-09-28 05:00:00,82.2504
2011-09-28 06:00:00,88.17998
2011-09-28 07:00:00,88.17978
2011-09-28 08:00:00,112.649475
2011-09-28 09:00:00,112.6494
2011-09-28 10:00:00,116.57921
2011-09-28 11:00:00,211.35165
2011-09-28 12:00:00,261.5252
2011-09-28 13:00:00,304.4217
2011-09-28 14:00:00,389.8525
2011-09-28 15:00:00,254.00955
2011-09-28 16:00:00,297.3283
2011-09-28 17:00:00,300.2594
2011-09-28 18:00:00,180.18724
2011-09-28 19:00:00,180.10577
2011-09-28 20:00:00,239.34769
2011-09-28 21:00:00,104.44551
2011-09-28 22:00:00,124.81076
2011-09-28 23:00:00,46.55671
2011-09-29 00:00:00,35.554832
2011-09-29 01:00:00,40.84929
2011-09-29 02:00:00,40.849346
2011-09-29 03:00:00,40.87107
2011-09-29 04:00:00,93.193954
2011-09-29 05:00:00,75.862236
2011-09-29 06:00:00,97.66058
2011-09-29 07:00:00,99.15872
2011-09-29 08:00:00,204.4806
2011-09-29 09:00:00,335.8606
2011-09-29 10:00:00,271.04053
2011-09-29 11:00:00,269.87445
2011-09-29 12:00:00,290.46503
2011-09-29 13:00:00,293.83484
2011-09-29 14:00:00,305.5005
2011-09-29 15:00:00,293.0595
2011-09-29 16:00:00,327.5809
2011-09-29 17:00:00,218.351
2011-09-29 18:00:00,253.7018
2011-09-29 19:00:00,274.95923
2011-09-29 20:00:00,255.95895
2011-09-29 21:00:00,263.56042
2011-09-29 22:00:00,253.85934
2011-09-29 23:00:00,176.76868
2011-09-30 00:00:00,196.11194
2011-09-30 01:00:00,156.73972
2011-09-30 02:00:00,196.12053
2011-09-30 03:00:00,195.73318
2011-09-30 04:00:00,235.5769
2011-09-30 05:00:00,235.58235
2011-09-30 06:00:00,287.7382
2011-09-30 07:00:00,287.74423
2011-09-30 08:00:00,185.7149
2011-09-30 09:00:00,145.05353
2011-09-30 10:00:00,324.9535
2011-09-30 11:00:00,296.75092
2011-09-30 12:00:00,295.12473
2011-09-30 13:00:00,232.685
2011-09-30 14:00:00,207.45663
2011-09-30 15:00:00,263.1684
2011-09-30 16:00:00,279.09534
2011-09-30 17:00:00,245.31367
2011-09-30 18:00:00,271.44037
2011-09-30 19:00:00,216.81497
2011-09-30 20:00:00,216.81606
2011-09-30 21:00:00,254.24121
2011-09-30 22:00:00,203.53616
2011-09-30 23:00:00,203.79175
2011-10-20 00:00:00,109.2749
2011-10-20 01:00:00,225.64713
2011-10-20 02:00:00,203.40427
2011-10-20 03:00:00,112.71968
2011-10-20 04:00:00,112.71965
2011-10-20 05:00:00,132.31715
2011-10-20 06:00:00,182.44476
2011-10-20 07:00:00,169.9212
2011-10-20 08:00:00,219.12943
2011-10-20 09:00:00,218.67719
2011-10-20 10:00:00,229.68622
2011-10-20 11:00:00,182.37985
2011-10-20 12:00:00,209.13669
2011-10-20 13:00:00,221.73143
2011-10-20 14:00:00,193.47284
2011-10-20 15:00:00,249.99408
2011-10-20 16:00:00,250.06262
2011-10-20 17:00:00,211.47635
2011-10-20 18:00:00,263.81476
2011-10-20 19:00:00,234.40964
2011-10-20 20:00:00,253.39276
2011-10-20 21:00:00,256.3065
2011-10-20 22:00:00,253.39803
2011-10-20 23:00:00,228.94742
2011-10-21 00:00:00,223.41673
2011-10-21 01:00:00,239.04617
2011-10-21 02:00:00,233.62207
2011-10-21 03:00:00,175.89264
2011-10-21 04:00:00,228.18785
2011-10-21 05:00:00,123.29501
2011-10-21 06:00:00,228.19781
2011-10-21 07:00:00,228.20279
2011-10-21 08:00:00,230.61426
2011-10-21 09:00:00,218.728
2011-10-21 10:00:00,222.75699
2011-10-21 11:00:00,209.10559
2011-10-21 12:00:00,224.80069
2011-10-21 13:00:00,237.911
2011-10-21 14:00:00,293.0627
2011-10-21 15:00:00,229.77658
2011-10-21 16:00:00,224.06915
2011-10-21 17:00:00,279.2984
2011-10-21 18:00:00,282.36722
2011-10-21 19:00:00,250.29984
2011-10-21 20:00:00,284.72156
2011-10-21 21:00:00,236.8173
2011-10-21 22:00:00,258.25323
2011-10-21 23:00:00,237.77621
2011-10-22 00:00:00,175.25314
2011-10-22 01:00:00,175.34781
2011-10-22 02:00:00,177.99301
2011-10-22 03:00:00,146.4357
2011-10-22 04:00:00,150.88286
2011-10-22 05:00:00,148.107
2011-10-22 06:00:00,99.96309
2011-10-22 07:00:00,75.34797
2011-10-22 08:00:00,91.964615
2011-10-22 09:00:00,149.97462
2011-10-22 10:00:00,189.58998
2011-10-22 11:00:00,189.58829
2011-10-22 12:00:00,216.92561
2011-10-22 13:00:00,224.55423
2011-10-22 14:00:00,255.54446
2011-10-22 15:00:00,236.58817
2011-10-22 16:00:00,211.21669
2011-10-22 17:00:00,203.66168
2011-10-22 18:00:00,225.80968
2011-10-22 19:00:00,169.13068
2011-10-22 20:00:00,167.60065
2011-10-22 21:00:00,96.9718
2011-10-22 22:00:00,96.958145
2011-10-22 23:00:00,67.5538
2011-10-23 00:00:00,64.93005
2011-10-23 01:00:00,64.929985
2011-10-23 02:00:00,68.652374
2011-10-23 03:00:00,65.148315
2011-10-23 04:00:00,65.13974
2011-10-23 05:00:00,54.941715
2011-10-23 06:00:00,64.29475
2011-10-23 07:00:00,68.54579
2011-10-23 08:00:00,63.98456
2011-10-23 09:00:00,96.94702
2011-10-23 10:00:00,112.474655
2011-10-23 11:00:00,175.38463
2011-10-23 12:00:00,246.70679
2011-10-23 13:00:00,223.91344
2011-10-23 14:00:00,209.32274
2011-10-23 15:00:00,211.38531
2011-10-23 16:00:00,223.90656
2011-10-23 17:00:00,237.4608
2011-10-23 18:00:00,240.99254
2011-10-23 19:00:00,187.6218
2011-10-23 20:00:00,180.33463
2011-10-23 21:00:00,180.3338
2011-10-23 22:00:00,124.7386
2011-10-23 23:00:00,129.15723
2011-10-24 00:00:00,125.59506
2011-10-24 01:00:00,57.735344
2011-10-24 02:00:00,106.18164
2011-10-24 03:00:00,91.125854
2011-10-24 04:00:00,101.779976
2011-10-24 05:00:00,102.57189
2011-10-24 06:00:00,105.84331
2011-10-24 07:00:00,88.475876
2011-10-24 08:00:00,72.482864
2011-10-24 09:00:00,64.12376
2011-10-24 10:00:00,92.21777
2011-10-24 11:00:00,193.0866
2011-10-24 12:00:00,237.33453
2011-10-24 13:00:00,187.65839
2011-10-24 14:00:00,206.55557
2011-10-24 15:00:00,265.36517
2011-10-24 16:00:00,209.30792
2011-10-24 17:00:00,253.58739
2011-10-24 18:00:00,277.70264
2011-10-24 19:00:00,131.94684
2011-10-24 20:00:00,201.52277
2011-10-24 21:00:00,209.10802
2011-10-24 22:00:00,209.74298
2011-10-24 23:00:00,199.7109
2011-10-25 00:00:00,163.2298
2011-10-25 01:00:00,164.0455
2011-10-25 02:00:00,50.648796
2011-10-25 03:00:00,92.00377
2011-10-25 04:00:00,96.75795
2011-10-25 05:00:00,96.6335
2011-10-25 06:00:00,97.13759
2011-10-25 07:00:00,161.58736
2011-10-25 08:00:00,226.79147
2011-10-25 09:00:00,228.82277
2011-10-25 10:00:00,230.48718
2011-10-25 11:00:00,219.38452
2011-10-25 12:00:00,322.67352
2011-10-25 13:00:00,359.1432
2011-10-25 14:00:00,283.98694
2011-10-25 15:00:00,200.28296
2011-10-25 16:00:00,250.16313
2011-10-25 17:00:00,200.281
2011-10-25 18:00:00,212.8325
2011-10-25 19:00:00,262.42728
2011-10-25 20:00:00,200.1305
2011-10-25 21:00:00,205.74277
2011-10-25 22:00:00,264.5675
2011-10-25 23:00:00,204.29088
2011-10-26 00:00:00,228.40974
2011-10-26 01:00:00,269.99268
2011-10-26 02:00:00,248.88689
2011-10-26 03:00:00,275.42993
2011-10-26 04:00:00,255.17827
2011-10-26 05:00:00,252.06561
2011-10-26 06:00:00,252.06921
2011-10-26 07:00:00,234.70654
2011-10-26 08:00:00,259.2796
2011-10-26 09:00:00,214.89883
2011-10-26 10:00:00,189.98901
2011-10-26 11:00:00,171.98993
2011-10-26 12:00:00,191.4842
2011-10-26 13:00:00,239.59283
2011-10-26 14:00:00,205.18857
2011-10-26 15:00:00,205.1912
2011-10-26 16:00:00,223.0975
2011-10-26 17:00:00,208.97928
2011-10-26 18:00:00,129.72571
2011-10-26 19:00:00,205.11841
2011-10-26 20:00:00,190.03845
2011-10-26 21:00:00,205.15393
2011-10-26 22:00:00,166.03748
2011-10-26 23:00:00,166.04001
2011-10-27 00:00:00,52.7685
2011-10-27 01:00:00,52.769028
2011-10-27 02:00:00,80.42502
2011-10-27 03:00:00,80.42721
2011-10-27 04:00:00,112.6564
2011-10-27 05:00:00,145.85223
2011-10-27 06:00:00,150.65494
2011-10-27 07:00:00,58.55894
2011-10-27 08:00:00,126.96515
2011-10-27 09:00:00,94.701965
2011-10-27 10:00:00,122.30205
2011-10-27 11:00:00,119.30256
2011-10-27 12:00:00,119.30277
2011-10-27 13:00:00,128.73648
2011-10-27 14:00:00,198.54385
2011-10-27 15:00:00,205.34586
2011-10-27 16:00:00,172.95319
2011-10-27 17:00:00,214.58835
2011-10-27 18:00:00,219.5723
2011-10-27 19:00:00,211.94382
2011-10-27 20:00:00,255.0881
2011-10-27 21:00:00,203.20457
2011-10-27 22:00:00,207.43939
2011-10-27 23:00:00,167.73105
2011-10-28 00:00:00,187.16342
2011-10-28 01:00:00,184.32965
2011-10-28 02:00:00,146.73466
2011-10-28 03:00:00,101.11484
2011-10-28 04:00:00,102.643364
2011-10-28 05:00:00,85.18884
2011-10-28 06:00:00,100.56923
2011-10-28 07:00:00,100.57126
2011-10-28 08:00:00,72.62671
2011-10-28 09:00:00,173.39975
2011-10-28 10:00:00,209.96025
2011-10-28 11:00:00,229.27383
2011-10-28 12:00:00,250.95987
2011-10-28 13:00:00,223.19272
2011-10-28 14:00:00,217.18047
2011-10-28 15:00:00,212.43292
2011-10-28 16:00:00,219.20276
2011-10-28 17:00:00,242.13449
2011-10-28 18:00:00,243.88542
2011-10-28 19:00:00,242.54471
2011-10-28 20:00:00,174.5297
2011-10-28 21:00:00,117.84825
2011-10-28 22:00:00,92.748985
2011-10-28 23:00:00,80.18273
2011-10-29 00:00:00,35.051365
2011-10-29 01:00:00,43.525513
2011-10-29 02:00:00,43.52533
2011-10-29 03:00:00,47.936367
2011-10-29 04:00:00,47.936005
2011-10-29 05:00:00,53.66642
2011-10-29 06:00:00,39.30092
2011-10-29 07:00:00,39.300808
2011-10-29 08:00:00,45.224045
2011-10-29 09:00:00,45.223858
2011-10-29 10:00:00,55.94388
2011-10-29 11:00:00,51.54181
2011-10-29 12:00:00,29.973024
2011-10-29 13:00:00,30.790817
2011-10-29 14:00:00,31.949041
2011-10-29 15:00:00,52.616882
2011-10-29 16:00:00,54.96882
2011-10-29 17:00:00,54.950386
2011-10-29 18:00:00,54.95044
2011-10-29 19:00:00,43.4462
2011-10-29 20:00:00,43.446457
2011-10-29 21:00:00,43.446716
2011-10-29 22:00:00,20.64263
2011-10-29 23:00:00,22.004978
2011-10-30 00:00:00,20.642994
2011-10-30 01:00:00,17.684784
2011-10-30 02:00:00,22.625227
2011-10-30 03:00:00,37.034737
2011-10-30 04:00:00,50.07824
2011-10-30 05:00:00,26.768536
2011-10-30 06:00:00,22.19894
2011-10-30 07:00:00,23.843174
2011-10-30 08:00:00,37.451454
2011-10-30 09:00:00,42.34942
2011-10-30 10:00:00,132.64586
2011-10-30 11:00:00,240.37369
2011-10-30 12:00:00,240.67155
2011-10-30 13:00:00,283.8046
2011-10-30 14:00:00,326.68115
2011-10-30 15:00:00,339.53262
2011-10-30 16:00:00,330.2925
2011-10-30 17:00:00,319.13406
2011-10-30 18:00:00,261.11154
2011-10-30 19:00:00,191.57507
2011-10-30 20:00:00,193.33267
2011-10-30 21:00:00,125.63746
2011-10-30 22:00:00,46.47496
2011-10-30 23:00:00,33.712753
2011-10-31 00:00:00,79.228226
2011-10-31 01:00:00,91.72373
2011-10-31 02:00:00,38.994125
2011-10-31 03:00:00,23.252632
2011-10-31 04:00:00,38.707382
2011-10-31 05:00:00,86.05885
2011-10-31 06:00:00,38.70766
2011-10-31 07:00:00,59.75522
2011-10-31 08:00:00,65.65903
2011-10-31 09:00:00,103.10094
2011-10-31 10:00:00,221.99068
2011-10-31 11:00:00,207.13208
2011-10-31 12:00:00,212.72243
2011-10-31 13:00:00,224.0884
2011-10-31 14:00:00,251.09695
2011-10-31 15:00:00,204.18446
2011-10-31 16:00:00,237.55649
2011-10-31 17:00:00,219.4284
2011-10-31 18:00:00,207.13884
2011-10-31 19:00:00,207.14099
2011-10-31 20:00:00,207.14316
2011-10-31 21:00:00,173.5953
2011-10-31 22:00:00,174.00916
2011-10-31 23:00:00,174.09708
2011-11-20 00:00:00,158.15665
2011-11-20 01:00:00,139.02727
2011-11-20 02:00:00,114.24974
2011-11-20 03:00:00,134.14041
2011-11-20 04:00:00,151.72977
2011-11-20 05:00:00,143.20638
2011-11-20 06:00:00,162.72935
2011-11-20 07:00:00,204.46494
2011-11-20 08:00:00,175.00436
2011-11-20 09:00:00,254.31628
2011-11-20 10:00:00,223.5216
2011-11-20 11:00:00,231.06958
2011-11-20 12:00:00,237.51735
2011-11-20 13:00:00,188.8862
2011-11-20 14:00:00,154.68016
2011-11-20 15:00:00,233.92662
2011-11-20 16:00:00,230.78128
2011-11-20 17:00:00,209.4938
2011-11-20 18:00:00,201.71527
2011-11-20 19:00:00,273.28156
2011-11-20 20:00:00,298.2411
2011-11-20 21:00:00,177.76639
2011-11-20 22:00:00,102.22822
2011-11-20 23:00:00,102.22089
2011-11-21 00:00:00,111.78971
2011-11-21 01:00:00,70.39077
2011-11-21 02:00:00,73.05131
2011-11-21 03:00:00,83.47469
2011-11-21 04:00:00,83.42085
2011-11-21 05:00:00,99.368256
2011-11-21 06:00:00,215.97351
2011-11-21 07:00:00,129.96893
2011-11-21 08:00:00,109.99872
2011-11-21 09:00:00,135.31224
2011-11-21 10:00:00,221.44064
2011-11-21 11:00:00,222.56464
2011-11-21 12:00:00,223.83403
2011-11-21 13:00:00,223.83807
2011-11-21 14:00:00,136.89154
2011-11-21 15:00:00,81.68092
2011-11-21 16:00:00,81.68087
2011-11-21 17:00:00,128.12694
2011-11-21 18:00:00,45.865467
2011-11-21 19:00:00,133.90747
2011-11-21 20:00:00,39.756714
2011-11-21 21:00:00,40.75572
2011-11-21 22:00:00,43.299385
2011-11-21 23:00:00,40.75477
2011-11-22 00:00:00,134.83783
2011-11-22 01:00:00,139.1637
2011-11-22 02:00:00,134.7871
2011-11-22 03:00:00,134.78812
2011-11-22 04:00:00,115.81327
2011-11-22 05:00:00,115.83078
2011-11-22 06:00:00,198.43817
2011-11-22 07:00:00,123.68799
2011-11-22 08:00:00,123.68852
2011-11-22 09:00:00,181.23657
2011-11-22 10:00:00,181.23938
2011-11-22 11:00:00,139.17181
2011-11-22 12:00:00,165.61261
2011-11-22 13:00:00,148.60358
2011-11-22 14:00:00,148.6051
2011-11-22 15:00:00,77.48532
2011-11-22 16:00:00,77.485245
2011-11-22 17:00:00,73.07017
2011-11-22 18:00:00,70.75483
2011-11-22 19:00:00,87.1738
2011-11-22 20:00:00,99.46114
2011-11-22 21:00:00,101.61076
2011-11-22 22:00:00,133.90988
2011-11-22 23:00:00,132.62164
2011-11-23 00:00:00,132.46225
2011-11-23 01:00:00,108.073
2011-11-23 02:00:00,117.17178
2011-11-23 03:00:00,117.171936
2011-11-23 04:00:00,109.82249
2011-11-23 05:00:00,113.93839
2011-11-23 06:00:00,96.30296
2011-11-23 07:00:00,106.63933
2011-11-23 08:00:00,134.0242
2011-11-23 09:00:00,137.28395
2011-11-23 10:00:00,137.28537
2011-11-23 11:00:00,211.02155
2011-11-23 12:00:00,135.53647
2011-11-23 13:00:00,129.26826
2011-11-23 14:00:00,112.409164
2011-11-23 15:00:00,117.64389
2011-11-23 16:00:00,72.682556
2011-11-23 17:00:00,107.75471
2011-11-23 18:00:00,77.1082
2011-11-23 19:00:00,66.74051
2011-11-23 20:00:00,67.2637
2011-11-23 21:00:00,105.84614
2011-11-23 22:00:00,129.95485
2011-11-23 23:00:00,111.75273
2011-11-24 00:00:00,93.87056
2011-11-24 01:00:00,117.24394
2011-11-24 02:00:00,60.42232
2011-11-24 03:00:00,50.81611
2011-11-24 04:00:00,97.09732
2011-11-24 05:00:00,96.77077
2011-11-24 06:00:00,97.09607
2011-11-24 07:00:00,37.60061
2011-11-24 08:00:00,95.04608
2011-11-24 09:00:00,161.83344
2011-11-24 10:00:00,187.92276
2011-11-24 11:00:00,239.15643
2011-11-24 12:00:00,211.0466
2011-11-24 13:00:00,214.89348
2011-11-24 14:00:00,241.86166
2011-11-24 15:00:00,240.56683
2011-11-24 16:00:00,235.46136
2011-11-24 17:00:00,221.882
2011-11-24 18:00:00,231.62315
2011-11-24 19:00:00,195.10957
2011-11-24 20:00:00,184.33443
2011-11-24 21:00:00,185.26971
2011-11-24 22:00:00,185.26973
2011-11-24 23:00:00,135.35634
2011-11-25 00:00:00,222.40291
2011-11-25 01:00:00,161.41705
2011-11-25 02:00:00,147.32887
2011-11-25 03:00:00,66.39462
2011-11-25 04:00:00,134.74649
2011-11-25 05:00:00,104.45493
2011-11-25 06:00:00,115.371735
2011-11-25 07:00:00,157.58554
2011-11-25 08:00:00,121.04835
2011-11-25 09:00:00,160.98358
2011-11-25 10:00:00,231.63437
2011-11-25 11:00:00,219.5024
2011-11-25 12:00:00,271.40054
2011-11-25 13:00:00,203.11406
2011-11-25 14:00:00,237.64427
2011-11-25 15:00:00,262.63837
2011-11-25 16:00:00,252.2227
2011-11-25 17:00:00,255.42436
2011-11-25 18:00:00,234.85172
2011-11-25 19:00:00,209.18312
2011-11-25 20:00:00,197.8346
2011-11-25 21:00:00,194.47571
2011-11-25 22:00:00,157.2054
2011-11-25 23:00:00,201.0881
2011-11-26 00:00:00,168.4566
2011-11-26 01:00:00,138.8447
2011-11-26 02:00:00,137.96956
2011-11-26 03:00:00,142.70197
2011-11-26 04:00:00,142.46797
2011-11-26 05:00:00,110.81818
2011-11-26 06:00:00,141.78459
2011-11-26 07:00:00,76.27971
2011-11-26 08:00:00,138.57755
2011-11-26 09:00:00,163.02994
2011-11-26 10:00:00,130.87541
2011-11-26 11:00:00,218.9773
2011-11-26 12:00:00,289.32257
2011-11-26 13:00:00,275.05585
2011-11-26 14:00:00,210.4617
2011-11-26 15:00:00,254.74039
2011-11-26 16:00:00,226.47427
2011-11-26 17:00:00,229.00818
2011-11-26 18:00:00,200.62427
2011-11-26 19:00:00,171.81223
2011-11-26 20:00:00,217.49193
2011-11-26 21:00:00,91.23105
2011-11-26 22:00:00,153.30829
2011-11-26 23:00:00,130.9392
2011-11-27 00:00:00,130.93887
2011-11-27 01:00:00,130.93855
2011-11-27 02:00:00,151.16925
2011-11-27 03:00:00,51.404915
2011-11-27 04:00:00,64.94763
2011-11-27 05:00:00,78.74488
2011-11-27 06:00:00,165.46085
2011-11-27 07:00:00,55.99417
2011-11-27 08:00:00,151.64714
2011-11-27 09:00:00,220.26825
2011-11-27 10:00:00,220.12106
2011-11-27 11:00:00,169.91817
2011-11-27 12:00:00,246.42972
2011-11-27 13:00:00,201.69379
2011-11-27 14:00:00,432.76215
2011-11-27 15:00:00,459.67145
2011-11-27 16:00:00,245.1736
2011-11-27 17:00:00,237.38635
2011-11-27 18:00:00,261.3763
2011-11-27 19:00:00,253.39752
2011-11-27 20:00:00,206.52298
2011-11-27 21:00:00,242.03745
2011-11-27 22:00:00,253.49442
2011-11-27 23:00:00,253.49557
2011-11-28 00:00:00,162.48152
2011-11-28 01:00:00,107.32207
2011-11-28 03:00:00,81.09489
2011-11-28 04:00:00,183.00044
2011-11-28 05:00:00,57.220238
2011-11-28 06:00:00,147.29706
2011-11-28 07:00:00,63.413536
2011-11-28 08:00:00,237.90579
2011-11-28 09:00:00,76.11331
2011-11-28 10:00:00,174.74753
2011-11-28 11:00:00,271.76178
2011-11-28 12:00:00,286.6186
2011-11-28 13:00:00,218.78287
2011-11-28 14:00:00,330.098
2011-11-28 15:00:00,217.42351
2011-11-28 16:00:00,218.94366
2011-11-28 17:00:00,226.19133
2011-11-28 18:00:00,143.76732
2011-11-28 19:00:00,224.63406
2011-11-28 20:00:00,201.59164
2011-11-28 21:00:00,148.87485
2011-11-28 22:00:00,220.69525
2011-11-28 23:00:00,195.06693
2011-11-29 00:00:00,221.45496
2011-11-29 01:00:00,239.25916
2011-11-29 02:00:00,190.12457
2011-11-29 03:00:00,190.12866
2011-11-29 04:00:00,88.59366
2011-11-29 05:00:00,151.11017
2011-11-29 06:00:00,93.73921
2011-11-29 07:00:00,112.499596
2011-11-29 08:00:00,107.92671
2011-11-29 09:00:00,126.12243
2011-11-29 10:00:00,126.12176
2011-11-29 11:00:00,99.03352
2011-11-29 12:00:00,93.46156
2011-11-29 13:00:00,115.66287
2011-11-29 14:00:00,137.90392
2011-11-29 15:00:00,84.03602
2011-11-29 16:00:00,46.50804
2011-11-29 17:00:00,60.015697
2011-11-29 18:00:00,104.44331
2011-11-29 19:00:00,119.68067
2011-11-29 20:00:00,57.60048
2011-11-29 21:00:00,57.600357
2011-11-29 22:00:00,169.83194
2011-11-29 23:00:00,171.41037
2011-11-30 00:00:00,116.55606
2011-11-30 01:00:00,96.72351
2011-11-30 02:00:00,117.321526
2011-11-30 03:00:00,117.32434
2011-11-30 04:00:00,112.491745
2011-11-30 05:00:00,145.79527
2011-11-30 06:00:00,142.99765
2011-11-30 07:00:00,112.27452
2011-11-30 08:00:00,145.80554
2011-11-30 09:00:00,105.55972
2011-11-30 10:00:00,167.2237
2011-11-30 11:00:00,156.94218
2011-11-30 12:00:00,152.47493
2011-11-30 13:00:00,189.71906
2011-11-30 14:00:00,189.71901
2011-11-30 15:00:00,180.90834
2011-11-30 16:00:00,179.80383
2011-11-30 17:00:00,99.32719
2011-11-30 18:00:00,112.6602
2011-11-30 19:00:00,81.44869
2011-11-30 20:00:00,81.4483
2011-11-30 21:00:00,99.78157
2011-11-30 22:00:00,96.314804
2011-11-30 23:00:00,73.004974
2011-12-20 00:00:00,141.18942
2011-12-20 01:00:00,138.35294
2011-12-20 02:00:00,138.47188
2011-12-20 03:00:00,138.4718
2011-12-20 04:00:00,129.90915
2011-12-20 05:00:00,139.70364
2011-12-20 06:00:00,139.70279
2011-12-20 07:00:00,147.34227
2011-12-20 08:00:00,172.06305
2011-12-20 09:00:00,133.08273
2011-12-20 10:00:00,128.63513
2011-12-20 11:00:00,129.58757
2011-12-20 12:00:00,183.22897
2011-12-20 13:00:00,183.23012
2011-12-20 14:00:00,171.38373
2011-12-20 15:00:00,189.0162
2011-12-20 16:00:00,172.22963
2011-12-20 17:00:00,124.64789
2011-12-20 18:00:00,182.6883
2011-12-20 19:00:00,124.25694
2011-12-20 20:00:00,124.334656
2011-12-20 21:00:00,136.15648
2011-12-20 22:00:00,133.01762
2011-12-20 23:00:00,141.0772
2011-12-21 00:00:00,125.82853
2011-12-21 01:00:00,101.5226
2011-12-21 02:00:00,141.80669
2011-12-21 03:00:00,141.80734
2011-12-21 04:00:00,141.68611
2011-12-21 05:00:00,62.997833
2011-12-21 06:00:00,141.1946
2011-12-21 07:00:00,84.50568
2011-12-21 08:00:00,125.220245
2011-12-21 09:00:00,56.18364
2011-12-21 10:00:00,110.29443
2011-12-21 11:00:00,110.29475
2011-12-21 12:00:00,68.19254
2011-12-21 13:00:00,53.268295
2011-12-21 14:00:00,158.78262
2011-12-21 15:00:00,177.73877
2011-12-21 16:00:00,61.015694
2011-12-21 17:00:00,61.016384
2011-12-21 18:00:00,50.12168
2011-12-21 19:00:00,42.920334
2011-12-21 20:00:00,66.51343
2011-12-21 21:00:00,72.89116
2011-12-21 22:00:00,51.65109
2011-12-21 23:00:00,74.0076
2011-12-22 00:00:00,138.56429
2011-12-22 01:00:00,44.460045
2011-12-22 02:00:00,91.324524
2011-12-22 03:00:00,157.89905
2011-12-22 04:00:00,78.04283
2011-12-22 05:00:00,68.66029
2011-12-22 06:00:00,118.109375
2011-12-22 07:00:00,191.50557
2011-12-22 08:00:00,141.24245
2011-12-22 09:00:00,114.40567
2011-12-22 10:00:00,56.58455
2011-12-22 11:00:00,199.8569
2011-12-22 12:00:00,131.18597
2011-12-22 13:00:00,152.8248
2011-12-22 14:00:00,153.12376
2011-12-22 15:00:00,111.97136
2011-12-22 16:00:00,153.12468
2011-12-22 17:00:00,176.84277
2011-12-22 18:00:00,147.59467
2011-12-22 19:00:00,133.05365
2011-12-22 20:00:00,174.6871
2011-12-22 21:00:00,174.68924
2011-12-22 22:00:00,58.705677
2011-12-22 23:00:00,119.117615
2011-12-23 00:00:00,50.303352
2011-12-23 01:00:00,50.303085
2011-12-23 02:00:00,56.26667
2011-12-23 03:00:00,56.26679
2011-12-23 04:00:00,53.94169
2011-12-23 05:00:00,85.60337
2011-12-23 06:00:00,129.86581
2011-12-23 07:00:00,162.30746
2011-12-23 08:00:00,176.86197
2011-12-23 09:00:00,168.26443
2011-12-23 10:00:00,172.83496
2011-12-23 11:00:00,209.77678
2011-12-23 12:00:00,208.99988
2011-12-23 13:00:00,189.91586
2011-12-23 14:00:00,225.85352
2011-12-23 15:00:00,224.49438
2011-12-23 16:00:00,193.8361
2011-12-23 17:00:00,166.76974
2011-12-23 18:00:00,187.7652
2011-12-23 19:00:00,167.4587
2011-12-23 20:00:00,100.502014
2011-12-23 21:00:00,157.76659
2011-12-23 22:00:00,154.52257
2011-12-23 23:00:00,85.14104
2011-12-24 00:00:00,119.19148
2011-12-24 01:00:00,71.284164
2011-12-24 02:00:00,69.56936
2011-12-24 03:00:00,90.90837
2011-12-24 04:00:00,118.41635
2011-12-24 05:00:00,118.416176
2011-12-24 06:00:00,134.20628
2011-12-24 07:00:00,157.47049
2011-12-24 08:00:00,126.02513
2011-12-24 09:00:00,186.71188
2011-12-24 10:00:00,114.589005
