datetime,count
2011-10-20 06:00:00,105.04063
2011-10-20 07:00:00,289.8492
2011-10-20 08:00:00,437.18192
2011-10-20 09:00:00,204.83325
2011-10-20 10:00:00,129.55385
2011-10-20 11:00:00,152.66873
2011-10-20 12:00:00,184.75131
2011-10-20 13:00:00,170.09229
2011-10-20 14:00:00,158.7158
2011-10-20 15:00:00,164.42465
2011-10-20 16:00:00,244.90996
2011-10-20 17:00:00,474.1734
2011-10-20 18:00:00,430.72498
2011-10-20 19:00:00,289.13397
2011-10-20 20:00:00,202.11044
2011-10-20 21:00:00,151.8657
2011-10-20 22:00:00,115.6184
2011-10-20 23:00:00,88.55981
2011-10-21 00:00:00,35.32197
2011-10-21 01:00:00,15.895119
2011-10-21 02:00:00,9.347702
2011-10-21 03:00:00,7.7922344
2011-10-21 04:00:00,7.9291162
2011-10-21 05:00:00,20.157856
2011-10-21 06:00:00,96.60429
2011-10-21 07:00:00,260.24896
2011-10-21 08:00:00,441.84424
2011-10-21 09:00:00,213.65135
2011-10-21 10:00:00,128.87979
2011-10-21 11:00:00,156.16714
2011-10-21 12:00:00,189.83594
2011-10-21 13:00:00,179.22733
2011-10-21 14:00:00,180.1615
2011-10-21 15:00:00,184.52907
2011-10-21 16:00:00,272.7803
2011-10-21 17:00:00,477.20648
2011-10-21 18:00:00,435.1137
2011-10-21 19:00:00,277.80957
2011-10-21 20:00:00,211.16702
2011-10-21 21:00:00,169.96245
2011-10-21 22:00:00,128.72461
2011-10-21 23:00:00,87.93638
2011-10-22 00:00:00,85.86293
2011-10-22 01:00:00,65.863434
2011-10-22 02:00:00,54.68465
2011-10-22 03:00:00,26.881882
2011-10-22 04:00:00,9.3748
2011-10-22 05:00:00,9.681607
2011-10-22 06:00:00,15.946705
2011-10-22 07:00:00,49.53169
2011-10-22 08:00:00,85.75288
2011-10-22 09:00:00,161.78748
2011-10-22 10:00:00,229.94571
2011-10-22 11:00:00,281.40753
2011-10-22 12:00:00,353.46094
2011-10-22 13:00:00,379.1073
2011-10-22 14:00:00,339.04843
2011-10-22 15:00:00,349.4007
2011-10-22 16:00:00,370.43762
2011-10-22 17:00:00,306.15216
2011-10-22 18:00:00,256.3755
2011-10-22 19:00:00,187.68127
2011-10-22 20:00:00,153.39944
2011-10-22 21:00:00,114.041794
2011-10-22 22:00:00,98.40997
2011-10-22 23:00:00,68.60587
2011-10-23 00:00:00,75.61169
2011-10-23 01:00:00,61.696426
2011-10-23 02:00:00,55.409134
2011-10-23 03:00:00,24.563091
2011-10-23 04:00:00,7.7780995
2011-10-23 05:00:00,8.29044
2011-10-23 06:00:00,21.400776
2011-10-23 07:00:00,50.922394
2011-10-23 08:00:00,88.083145
2011-10-23 09:00:00,152.20352
2011-10-23 10:00:00,243.35474
2011-10-23 11:00:00,300.07144
2011-10-23 12:00:00,365.84216
2011-10-23 13:00:00,379.93018
2011-10-23 14:00:00,368.99655
2011-10-23 15:00:00,372.68103
2011-10-23 16:00:00,367.9353
2011-10-23 17:00:00,339.4306
2011-10-23 18:00:00,297.6302
2011-10-23 19:00:00,191.25047
2011-10-23 20:00:00,159.44647
2011-10-23 21:00:00,126.66891
2011-10-23 22:00:00,101.00579
2011-10-23 23:00:00,78.654915
2011-10-24 00:00:00,33.082645
2011-10-24 01:00:00,16.255655
2011-10-24 02:00:00,9.725835
2011-10-24 03:00:00,8.178281
2011-10-24 04:00:00,7.8876815
2011-10-24 05:00:00,25.625013
2011-10-24 06:00:00,105.58094
2011-10-24 07:00:00,256.01913
2011-10-24 08:00:00,410.05658
2011-10-24 09:00:00,215.49532
2011-10-24 10:00:00,119.37099
2011-10-24 11:00:00,140.75543
2011-10-24 12:00:00,183.94928
2011-10-24 13:00:00,179.41748
2011-10-24 14:00:00,166.47104
2011-10-24 15:00:00,199.69487
2011-10-24 16:00:00,289.33182
2011-10-24 17:00:00,528.5932
2011-10-24 18:00:00,496.076
2011-10-24 19:00:00,156.73181
2011-10-24 20:00:00,197.25928
2011-10-24 21:00:00,140.81126
2011-10-24 22:00:00,125.09574
2011-10-24 23:00:00,89.44802
2011-10-25 00:00:00,38.28767
2011-10-25 01:00:00,17.060696
2011-10-25 02:00:00,9.384239
2011-10-25 03:00:00,6.9063177
2011-10-25 04:00:00,8.301638
2011-10-25 05:00:00,30.580473
2011-10-25 06:00:00,97.766174
2011-10-25 07:00:00,280.34143
2011-10-25 08:00:00,439.0086
2011-10-25 09:00:00,221.99617
2011-10-25 10:00:00,130.01642
2011-10-25 11:00:00,156.59993
2011-10-25 12:00:00,194.68723
2011-10-25 13:00:00,190.8994
2011-10-25 14:00:00,180.4886
2011-10-25 15:00:00,197.64398
2011-10-25 16:00:00,301.6303
2011-10-25 17:00:00,542.9032
2011-10-25 18:00:00,474.09393
2011-10-25 19:00:00,304.29468
2011-10-25 20:00:00,218.71965
2011-10-25 21:00:00,163.0668
2011-10-25 22:00:00,122.60826
2011-10-25 23:00:00,86.33053
2011-10-26 00:00:00,40.32467
2011-10-26 01:00:00,16.196257
2011-10-26 02:00:00,10.191446
2011-10-26 03:00:00,6.694876
2011-10-26 04:00:00,7.9449506
2011-10-26 05:00:00,26.714643
2011-10-26 06:00:00,102.471634
2011-10-26 07:00:00,293.70026
2011-10-26 08:00:00,423.40982
2011-10-26 09:00:00,222.11606
2011-10-26 10:00:00,129.07889
2011-10-26 11:00:00,160.20885
2011-10-26 12:00:00,164.85742
2011-10-26 13:00:00,147.69891
2011-10-26 14:00:00,138.25429
2011-10-26 15:00:00,154.91693
2011-10-26 16:00:00,245.20656
2011-10-26 17:00:00,444.40112
2011-10-26 18:00:00,443.66104
2011-10-26 19:00:00,234.77065
2011-10-26 20:00:00,170.10384
2011-10-26 21:00:00,155.00723
2011-10-26 22:00:00,108.44488
2011-10-26 23:00:00,74.89551
2011-10-27 00:00:00,32.264168
2011-10-27 01:00:00,14.02389
2011-10-27 02:00:00,7.043848
2011-10-27 03:00:00,6.056742
2011-10-27 04:00:00,5.37106
2011-10-27 05:00:00,19.697418
2011-10-27 06:00:00,53.228203
2011-10-27 07:00:00,266.64548
2011-10-27 08:00:00,264.95795
2011-10-27 09:00:00,222.08376
2011-10-27 10:00:00,105.39585
2011-10-27 11:00:00,107.32995
2011-10-27 12:00:00,110.82794
2011-10-27 13:00:00,137.82018
2011-10-27 14:00:00,119.332794
2011-10-27 15:00:00,138.44629
2011-10-27 16:00:00,259.63318
2011-10-27 17:00:00,432.96002
2011-10-27 18:00:00,412.88263
2011-10-27 19:00:00,260.03824
2011-10-27 20:00:00,177.96387
2011-10-27 21:00:00,133.28197
2011-10-27 22:00:00,85.080284
2011-10-27 23:00:00,66.70722
2011-10-28 00:00:00,31.329243
2011-10-28 01:00:00,14.49992
2011-10-28 02:00:00,8.14645
2011-10-28 03:00:00,7.3687296
2011-10-28 04:00:00,9.911165
2011-10-28 05:00:00,24.256454
2011-10-28 06:00:00,90.4824
2011-10-28 07:00:00,245.81125
2011-10-28 08:00:00,431.87082
2011-10-28 09:00:00,213.25174
2011-10-28 10:00:00,124.23311
2011-10-28 11:00:00,133.39578
2011-10-28 12:00:00,170.57715
2011-10-28 13:00:00,168.58029
2011-10-28 14:00:00,140.18839
2011-10-28 15:00:00,163.18109
2011-10-28 16:00:00,221.9164
2011-10-28 17:00:00,405.44962
2011-10-28 18:00:00,377.23627
2011-10-28 19:00:00,259.74835
2011-10-28 20:00:00,119.57134
2011-10-28 21:00:00,67.09046
2011-10-28 22:00:00,39.987553
2011-10-28 23:00:00,25.603645
2011-10-29 00:00:00,53.157856
2011-10-29 01:00:00,43.86576
2011-10-29 02:00:00,38.613678
2011-10-29 03:00:00,10.621445
2011-10-29 04:00:00,5.346562
2011-10-29 05:00:00,5.77755
2011-10-29 06:00:00,10.09762
2011-10-29 07:00:00,42.542915
2011-10-29 08:00:00,75.064354
2011-10-29 09:00:00,98.42414
2011-10-29 10:00:00,117.528145
2011-10-29 11:00:00,125.366714
2011-10-29 12:00:00,127.64303
2011-10-29 13:00:00,125.64842
2011-10-29 14:00:00,127.44419
2011-10-29 15:00:00,127.29551
2011-10-29 16:00:00,133.11508
2011-10-29 17:00:00,114.86993
2011-10-29 18:00:00,87.30696
2011-10-29 19:00:00,100.80476
2011-10-29 20:00:00,80.60454
2011-10-29 21:00:00,63.012047
2011-10-29 22:00:00,58.11824
2011-10-29 23:00:00,41.90027
2011-10-30 00:00:00,62.07408
2011-10-30 01:00:00,52.227573
2011-10-30 02:00:00,41.8583
2011-10-30 03:00:00,15.008237
2011-10-30 04:00:00,7.071333
2011-10-30 05:00:00,7.556627
2011-10-30 06:00:00,12.927177
2011-10-30 07:00:00,35.149902
2011-10-30 08:00:00,70.961136
2011-10-30 09:00:00,130.59221
2011-10-30 10:00:00,220.53867
2011-10-30 11:00:00,263.39215
2011-10-30 12:00:00,315.765
2011-10-30 13:00:00,341.66254
2011-10-30 14:00:00,359.33282
2011-10-30 15:00:00,361.686
2011-10-30 16:00:00,352.09415
2011-10-30 17:00:00,286.52966
2011-10-30 18:00:00,227.1329
2011-10-30 19:00:00,261.09378
2011-10-30 20:00:00,135.46217
2011-10-30 21:00:00,103.96626
2011-10-30 22:00:00,78.82042
2011-10-30 23:00:00,60.053596
2011-10-31 00:00:00,26.117615
2011-10-31 01:00:00,11.620823
2011-10-31 02:00:00,8.607605
2011-10-31 03:00:00,8.028547
2011-10-31 04:00:00,8.154802
2011-10-31 05:00:00,24.661589
2011-10-31 06:00:00,93.63161
2011-10-31 07:00:00,268.40115
2011-10-31 08:00:00,430.2727
2011-10-31 09:00:00,203.97267
2011-10-31 10:00:00,121.756805
2011-10-31 11:00:00,147.01814
2011-10-31 12:00:00,182.44333
2011-10-31 13:00:00,172.70985
2011-10-31 14:00:00,161.98969
2011-10-31 15:00:00,186.86972
2011-10-31 16:00:00,262.6153
2011-10-31 17:00:00,507.9249
2011-10-31 18:00:00,427.4803
2011-10-31 19:00:00,289.34412
2011-10-31 20:00:00,197.62888
2011-10-31 21:00:00,129.1222
2011-10-31 22:00:00,101.608475
2011-10-31 23:00:00,70.738495
2011-11-20 00:00:00,78.84177
2011-11-20 01:00:00,64.85027
2011-11-20 02:00:00,54.134533
2011-11-20 03:00:00,23.303041
2011-11-20 04:00:00,7.7878914
2011-11-20 05:00:00,8.670241
2011-11-20 06:00:00,16.333538
2011-11-20 07:00:00,53.0304
2011-11-20 08:00:00,80.43692
2011-11-20 09:00:00,157.55138
2011-11-20 10:00:00,226.42467
2011-11-20 11:00:00,314.72424
2011-11-20 12:00:00,349.16205
2011-11-20 13:00:00,352.49866
2011-11-20 14:00:00,350.7955
2011-11-20 15:00:00,322.73633
2011-11-20 16:00:00,332.26422
2011-11-20 17:00:00,295.6206
2011-11-20 18:00:00,280.61127
2011-11-20 19:00:00,220.5063
2011-11-20 20:00:00,185.45973
2011-11-20 21:00:00,130.40674
2011-11-20 22:00:00,56.62454
2011-11-20 23:00:00,47.21138
2011-11-21 00:00:00,25.248913
2011-11-21 01:00:00,10.507747
2011-11-21 02:00:00,7.187503
2011-11-21 03:00:00,5.445567
2011-11-21 04:00:00,5.278318
2011-11-21 05:00:00,15.694566
2011-11-21 06:00:00,81.77602
2011-11-21 07:00:00,249.60713
2011-11-21 08:00:00,396.2041
2011-11-21 09:00:00,198.48805
2011-11-21 10:00:00,117.64129
2011-11-21 11:00:00,122.9951
2011-11-21 12:00:00,167.83173
2011-11-21 13:00:00,162.256
2011-11-21 14:00:00,129.98195
2011-11-21 15:00:00,71.694725
2011-11-21 16:00:00,102.576385
2011-11-21 17:00:00,130.43587
2011-11-21 18:00:00,173.7117
2011-11-21 19:00:00,115.114685
2011-11-21 20:00:00,94.48674
2011-11-21 21:00:00,72.64396
2011-11-21 22:00:00,53.07166
2011-11-21 23:00:00,38.42324
2011-11-22 00:00:00,14.532614
2011-11-22 01:00:00,7.4587264
2011-11-22 02:00:00,6.097552
2011-11-22 03:00:00,5.2930913
2011-11-22 04:00:00,7.2680078
2011-11-22 05:00:00,17.289274
2011-11-22 06:00:00,82.34683
2011-11-22 07:00:00,104.85124
2011-11-22 08:00:00,205.42496
2011-11-22 09:00:00,105.83291
2011-11-22 10:00:00,64.27859
2011-11-22 11:00:00,77.74991
2011-11-22 12:00:00,76.47836
2011-11-22 13:00:00,71.54866
2011-11-22 14:00:00,64.08827
2011-11-22 15:00:00,57.019062
2011-11-22 16:00:00,92.0807
2011-11-22 17:00:00,160.66998
2011-11-22 18:00:00,141.73788
2011-11-22 19:00:00,132.24849
2011-11-22 20:00:00,145.62358
2011-11-22 21:00:00,109.860565
2011-11-22 22:00:00,90.899414
2011-11-22 23:00:00,62.949608
2011-11-23 00:00:00,22.651987
2011-11-23 01:00:00,10.94867
2011-11-23 02:00:00,9.720182
2011-11-23 03:00:00,8.406663
2011-11-23 04:00:00,10.817138
2011-11-23 05:00:00,18.202473
2011-11-23 06:00:00,81.68873
2011-11-23 07:00:00,255.59937
2011-11-23 08:00:00,388.11542
2011-11-23 09:00:00,190.03104
2011-11-23 10:00:00,95.75545
2011-11-23 11:00:00,129.857
2011-11-23 12:00:00,179.68869
2011-11-23 13:00:00,145.88153
2011-11-23 14:00:00,146.07364
2011-11-23 15:00:00,147.19989
2011-11-23 16:00:00,205.32373
2011-11-23 17:00:00,229.27464
2011-11-23 18:00:00,355.36703
2011-11-23 19:00:00,242.90411
2011-11-23 20:00:00,169.76556
2011-11-23 21:00:00,125.615555
2011-11-23 22:00:00,93.69007
2011-11-23 23:00:00,69.6935
2011-11-24 00:00:00,40.892815
2011-11-24 01:00:00,25.051357
2011-11-24 02:00:00,15.734412
2011-11-24 03:00:00,6.2336664
2011-11-24 04:00:00,4.7808933
2011-11-24 05:00:00,12.456829
2011-11-24 06:00:00,35.600136
2011-11-24 07:00:00,84.59895
2011-11-24 08:00:00,182.84335
2011-11-24 09:00:00,189.91258
2011-11-24 10:00:00,193.32414
2011-11-24 11:00:00,238.1694
2011-11-24 12:00:00,279.7419
2011-11-24 13:00:00,291.31488
2011-11-24 14:00:00,301.14264
2011-11-24 15:00:00,296.96396
2011-11-24 16:00:00,311.1954
2011-11-24 17:00:00,330.31894
2011-11-24 18:00:00,278.3404
2011-11-24 19:00:00,234.41733
2011-11-24 20:00:00,123.66138
2011-11-24 21:00:00,100.650314
2011-11-24 22:00:00,82.6271
2011-11-24 23:00:00,48.372765
2011-11-25 00:00:00,31.511244
2011-11-25 01:00:00,10.313316
2011-11-25 02:00:00,8.006067
2011-11-25 03:00:00,7.1600204
2011-11-25 04:00:00,7.5772567
2011-11-25 05:00:00,21.092722
2011-11-25 06:00:00,79.25043
2011-11-25 07:00:00,259.07587
2011-11-25 08:00:00,412.8309
2011-11-25 09:00:00,225.06203
2011-11-25 10:00:00,122.04246
2011-11-25 11:00:00,141.56287
2011-11-25 12:00:00,175.91339
2011-11-25 13:00:00,177.92725
2011-11-25 14:00:00,170.74045
2011-11-25 15:00:00,186.84589
2011-11-25 16:00:00,266.65118
2011-11-25 17:00:00,477.8211
2011-11-25 18:00:00,422.4659
2011-11-25 19:00:00,270.409
2011-11-25 20:00:00,192.5091
2011-11-25 21:00:00,127.90753
2011-11-25 22:00:00,95.72778
2011-11-25 23:00:00,60.270008
2011-11-26 00:00:00,77.69859
2011-11-26 01:00:00,63.602665
2011-11-26 02:00:00,54.16846
2011-11-26 03:00:00,26.643982
2011-11-26 04:00:00,8.180657
2011-11-26 05:00:00,8.743178
2011-11-26 06:00:00,16.66812
2011-11-26 07:00:00,36.01081
2011-11-26 08:00:00,84.260086
2011-11-26 09:00:00,145.42406
2011-11-26 10:00:00,201.22168
2011-11-26 11:00:00,276.629
2011-11-26 12:00:00,329.2713
2011-11-26 13:00:00,355.5639
2011-11-26 14:00:00,324.34845
2011-11-26 15:00:00,345.90442
2011-11-26 16:00:00,302.423
2011-11-26 17:00:00,259.58533
2011-11-26 18:00:00,217.2021
2011-11-26 19:00:00,183.51945
2011-11-26 20:00:00,139.45541
2011-11-26 21:00:00,96.86817
2011-11-26 22:00:00,86.19135
2011-11-26 23:00:00,60.795563
2011-11-27 00:00:00,74.36191
2011-11-27 01:00:00,63.097046
2011-11-27 02:00:00,52.209183
2011-11-27 03:00:00,24.452415
2011-11-27 04:00:00,11.859023
2011-11-27 05:00:00,8.187008
2011-11-27 06:00:00,16.751926
2011-11-27 07:00:00,44.34265
2011-11-27 08:00:00,94.17563
2011-11-27 09:00:00,159.79778
2011-11-27 10:00:00,233.35468
2011-11-27 11:00:00,319.29352
2011-11-27 12:00:00,366.9304
2011-11-27 13:00:00,367.9574
2011-11-27 14:00:00,427.91653
2011-11-27 15:00:00,426.71698
2011-11-27 16:00:00,373.2005
2011-11-27 17:00:00,313.25018
2011-11-27 18:00:00,268.328
2011-11-27 19:00:00,195.51904
2011-11-27 20:00:00,171.40714
2011-11-27 21:00:00,121.52776
2011-11-27 22:00:00,98.056206
2011-11-27 23:00:00,72.1252
2011-11-28 00:00:00,38.207077
2011-11-28 01:00:00,16.933575
2011-11-28 03:00:00,7.407361
2011-11-28 04:00:00,8.263122
2011-11-28 05:00:00,25.46106
2011-11-28 06:00:00,99.039185
2011-11-28 07:00:00,282.9559
2011-11-28 08:00:00,397.51276
2011-11-28 09:00:00,207.59335
2011-11-28 10:00:00,124.1191
2011-11-28 11:00:00,138.90985
2011-11-28 12:00:00,192.40875
2011-11-28 13:00:00,166.6734
2011-11-28 14:00:00,187.46448
2011-11-28 15:00:00,191.01015
2011-11-28 16:00:00,279.7197
2011-11-28 17:00:00,529.8608
2011-11-28 18:00:00,497.42734
2011-11-28 19:00:00,286.91345
2011-11-28 20:00:00,220.04721
2011-11-28 21:00:00,167.57758
2011-11-28 22:00:00,109.12365
2011-11-28 23:00:00,74.82034
2011-11-29 00:00:00,32.449818
2011-11-29 01:00:00,16.703806
2011-11-29 02:00:00,8.455552
2011-11-29 03:00:00,7.2766237
2011-11-29 04:00:00,8.674179
2011-11-29 05:00:00,30.523102
2011-11-29 06:00:00,102.637054
2011-11-29 07:00:00,299.77686
2011-11-29 08:00:00,437.35947
2011-11-29 09:00:00,161.15596
2011-11-29 10:00:00,110.29274
2011-11-29 11:00:00,102.741165
2011-11-29 12:00:00,88.71303
2011-11-29 13:00:00,82.990845
2011-11-29 14:00:00,66.73567
2011-11-29 15:00:00,71.869896
2011-11-29 16:00:00,108.61945
2011-11-29 17:00:00,273.7871
2011-11-29 18:00:00,287.71848
2011-11-29 19:00:00,215.02925
2011-11-29 20:00:00,150.18585
2011-11-29 21:00:00,114.3806
2011-11-29 22:00:00,87.32428
2011-11-29 23:00:00,54.854584
2011-11-30 00:00:00,35.583115
2011-11-30 01:00:00,17.830717
2011-11-30 02:00:00,8.514963
2011-11-30 03:00:00,7.2463713
2011-11-30 04:00:00,8.044753
2011-11-30 05:00:00,18.780857
2011-11-30 06:00:00,84.78679
2011-11-30 07:00:00,241.85332
2011-11-30 08:00:00,415.8062
2011-11-30 09:00:00,207.43738
2011-11-30 10:00:00,118.400795
2011-11-30 11:00:00,135.14305
2011-11-30 12:00:00,149.7328
2011-11-30 13:00:00,156.92593
2011-11-30 14:00:00,142.57973
2011-11-30 15:00:00,157.29858
2011-11-30 16:00:00,204.82668
2011-11-30 17:00:00,340.48825
2011-11-30 18:00:00,342.87256
2011-11-30 19:00:00,223.8404
2011-11-30 20:00:00,155.48354
2011-11-30 21:00:00,115.41428
2011-11-30 22:00:00,86.673676
2011-11-30 23:00:00,62.18895
2011-12-20 00:00:00,35.007545
2011-12-20 01:00:00,12.596504
2011-12-20 02:00:00,8.078074
2011-12-20 03:00:00,5.976645
2011-12-20 04:00:00,8.256847
2011-12-20 05:00:00,22.038338
2011-12-20 06:00:00,88.91614
2011-12-20 07:00:00,256.73398
2011-12-20 08:00:00,432.64276
2011-12-20 09:00:00,220.7827
2011-12-20 10:00:00,118.50403
2011-12-20 11:00:00,130.94785
2011-12-20 12:00:00,162.52025
2011-12-20 13:00:00,158.24042
2011-12-20 14:00:00,142.50977
2011-12-20 15:00:00,142.46848
2011-12-20 16:00:00,228.59097
2011-12-20 17:00:00,425.98126
2011-12-20 18:00:00,372.05832
2011-12-20 19:00:00,241.35376
2011-12-20 20:00:00,167.82545
2011-12-20 21:00:00,129.73119
2011-12-20 22:00:00,95.119995
2011-12-20 23:00:00,83.17175
2011-12-21 00:00:00,32.821346
2011-12-21 01:00:00,14.598531
2011-12-21 02:00:00,9.456314
2011-12-21 03:00:00,6.5755095
2011-12-21 04:00:00,6.508834
2011-12-21 05:00:00,22.724388
2011-12-21 06:00:00,78.5998
2011-12-21 07:00:00,224.60725
2011-12-21 08:00:00,195.41446
2011-12-21 09:00:00,201.29823
2011-12-21 10:00:00,111.05897
2011-12-21 11:00:00,117.60138
2011-12-21 12:00:00,84.00852
2011-12-21 13:00:00,64.18314
2011-12-21 14:00:00,110.85488
2011-12-21 15:00:00,118.28834
2011-12-21 16:00:00,78.4492
2011-12-21 17:00:00,121.68033
2011-12-21 18:00:00,216.00389
2011-12-21 19:00:00,166.11331
2011-12-21 20:00:00,136.46893
2011-12-21 21:00:00,124.87025
2011-12-21 22:00:00,98.39816
2011-12-21 23:00:00,67.12527
2011-12-22 00:00:00,34.203205
2011-12-22 01:00:00,15.8773575
2011-12-22 02:00:00,12.234709
2011-12-22 03:00:00,7.7535067
2011-12-22 04:00:00,8.260758
2011-12-22 05:00:00,21.231293
2011-12-22 06:00:00,79.548065
2011-12-22 07:00:00,236.01343
2011-12-22 08:00:00,402.04306
2011-12-22 09:00:00,209.89337
2011-12-22 10:00:00,113.78606
2011-12-22 11:00:00,125.89799
2011-12-22 12:00:00,158.92035
2011-12-22 13:00:00,142.37775
2011-12-22 14:00:00,127.418564
2011-12-22 15:00:00,136.8136
2011-12-22 16:00:00,207.83374
2011-12-22 17:00:00,368.92532
2011-12-22 18:00:00,357.00726
2011-12-22 19:00:00,243.13211
2011-12-22 20:00:00,94.17536
2011-12-22 21:00:00,63.215794
2011-12-22 22:00:00,40.80905
2011-12-22 23:00:00,35.599873
2011-12-23 00:00:00,20.741455
2011-12-23 01:00:00,8.674689
2011-12-23 02:00:00,5.667453
2011-12-23 03:00:00,5.53169
2011-12-23 04:00:00,5.9808474
2011-12-23 05:00:00,20.608318
2011-12-23 06:00:00,81.929985
2011-12-23 07:00:00,233.67596
2011-12-23 08:00:00,403.28976
2011-12-23 09:00:00,208.49106
2011-12-23 10:00:00,116.968414
2011-12-23 11:00:00,128.31874
2011-12-23 12:00:00,147.18257
2011-12-23 13:00:00,143.02402
2011-12-23 14:00:00,137.28339
2011-12-23 15:00:00,146.08539
2011-12-23 16:00:00,186.09381
2011-12-23 17:00:00,330.47382
2011-12-23 18:00:00,313.3064
2011-12-23 19:00:00,220.19672
2011-12-23 20:00:00,145.02936
2011-12-23 21:00:00,117.791985
2011-12-23 22:00:00,88.78639
2011-12-23 23:00:00,60.19218
2011-12-24 00:00:00,67.08872
2011-12-24 01:00:00,56.034653
2011-12-24 02:00:00,47.69424
2011-12-24 03:00:00,23.843313
2011-12-24 04:00:00,6.7481575
2011-12-24 05:00:00,6.499886
2011-12-24 06:00:00,10.999438
2011-12-24 07:00:00,38.78879
2011-12-24 08:00:00,56.96014
2011-12-24 09:00:00,114.89427
2011-12-24 10:00:00,160.51541
2011-12-24 11:00:00,209.49095
2011-12-24 12:00:00,260.68878
2011-12-24 13:00:00,259.1932
2011-12-24 14:00:00,252.0908
2011-12-24 15:00:00,228.89279
2011-12-24 16:00:00,230.59306
2011-12-24 17:00:00,164.94731
2011-12-24 18:00:00,165.8556
2011-12-24 19:00:00,135.89174
2011-12-24 20:00:00,94.38297
2011-12-24 21:00:00,71.2209
2011-12-24 22:00:00,69.17512
2011-12-24 23:00:00,53.886253
2011-12-25 00:00:00,59.086067
2011-12-25 01:00:00,48.98313
2011-12-25 02:00:00,43.688896
2011-12-25 03:00:00,16.368221
2011-12-25 05:00:00,6.6018596
2011-12-25 06:00:00,7.600059
2011-12-25 07:00:00,25.938326
2011-12-25 08:00:00,56.3189
2011-12-25 09:00:00,105.401245
2011-12-25 10:00:00,148.28313
2011-12-25 11:00:00,204.9726
2011-12-25 12:00:00,204.01746
2011-12-25 13:00:00,221.93774
2011-12-25 14:00:00,230.22847
2011-12-25 15:00:00,232.89511
2011-12-25 16:00:00,245.15314
2011-12-25 17:00:00,199.84288
2011-12-25 18:00:00,156.75385
2011-12-25 19:00:00,141.67743
2011-12-25 20:00:00,112.84642
2011-12-25 21:00:00,86.43659
2011-12-25 22:00:00,69.23579
2011-12-25 23:00:00,51.652145
2011-12-26 00:00:00,37.83037
2011-12-26 01:00:00,22.602089
2011-12-26 02:00:00,13.640629
2011-12-26 04:00:00,6.0400324
2011-12-26 05:00:00,20.060127
2011-12-26 06:00:00,29.495369
2011-12-26 07:00:00,80.28727
2011-12-26 08:00:00,151.55757
2011-12-26 09:00:00,175.12564
2011-12-26 10:00:00,166.74466
2011-12-26 11:00:00,160.63524
2011-12-26 12:00:00,209.47263
2011-12-26 13:00:00,214.87349
2011-12-26 14:00:00,215.66165
2011-12-26 15:00:00,215.38815
2011-12-26 16:00:00,206.15535
2011-12-26 17:00:00,201.99026
2011-12-26 18:00:00,195.365
2011-12-26 19:00:00,176.24823
2011-12-26 20:00:00,134.19612
2011-12-26 21:00:00,88.87717
2011-12-26 22:00:00,69.010925
2011-12-26 23:00:00,41.317936
2011-12-27 00:00:00,25.976446
2011-12-27 01:00:00,12.223428
2011-12-27 02:00:00,8.009577
2011-12-27 03:00:00,7.9499645
2011-12-27 04:00:00,8.280311
2011-12-27 05:00:00,23.558384
2011-12-27 06:00:00,80.02763
2011-12-27 07:00:00,224.28561
2011-12-27 08:00:00,384.90265
2011-12-27 09:00:00,109.59958
2011-12-27 10:00:00,106.50091
2011-12-27 11:00:00,64.738174
2011-12-27 12:00:00,70.98744
2011-12-27 13:00:00,72.44596
2011-12-27 14:00:00,59.458363
2011-12-27 15:00:00,60.28777
2011-12-27 16:00:00,85.25732
2011-12-27 17:00:00,173.2374
2011-12-27 18:00:00,246.46426
2011-12-27 19:00:00,182.90248
2011-12-27 20:00:00,125.526566
2011-12-27 21:00:00,103.370834
2011-12-27 22:00:00,81.01535
2011-12-27 23:00:00,45.12248
2011-12-28 00:00:00,29.580135
2011-12-28 01:00:00,15.846712
2011-12-28 02:00:00,8.362463
2011-12-28 03:00:00,7.646062
