datetime,count
2011-09-29 15:00:00,212.2981
2011-09-29 16:00:00,315.7694
2011-09-29 17:00:00,512.1176
2011-09-29 18:00:00,519.3676
2011-09-29 19:00:00,367.17105
2011-09-29 20:00:00,266.05115
2011-09-29 21:00:00,182.8232
2011-09-29 22:00:00,124.94083
2011-09-29 23:00:00,87.11662
2011-09-30 00:00:00,40.57362
2011-09-30 01:00:00,18.291683
2011-09-30 02:00:00,11.516239
2011-09-30 03:00:00,7.548171
2011-09-30 04:00:00,10.198317
2011-09-30 05:00:00,28.349178
2011-09-30 06:00:00,98.18022
2011-09-30 07:00:00,308.7443
2011-09-30 08:00:00,416.02676
2011-09-30 09:00:00,219.78906
2011-09-30 10:00:00,165.54924
2011-09-30 11:00:00,163.21574
2011-09-30 12:00:00,203.45566
2011-09-30 13:00:00,194.47952
2011-09-30 14:00:00,186.07208
2011-09-30 15:00:00,200.27678
2011-09-30 16:00:00,306.75305
2011-09-30 17:00:00,548.50006
2011-09-30 18:00:00,483.55316
2011-09-30 19:00:00,301.758
2011-09-30 20:00:00,214.79948
2011-09-30 21:00:00,174.08975
2011-09-30 22:00:00,125.25348
2011-09-30 23:00:00,96.62569
2011-10-20 00:00:00,28.944382
2011-10-20 01:00:00,17.774857
2011-10-20 02:00:00,13.81943
2011-10-20 03:00:00,8.839596
2011-10-20 04:00:00,8.826427
2011-10-20 05:00:00,29.398083
2011-10-20 06:00:00,86.727005
2011-10-20 07:00:00,274.3606
2011-10-20 08:00:00,412.70117
2011-10-20 09:00:00,204.3669
2011-10-20 10:00:00,132.6103
2011-10-20 11:00:00,154.26845
2011-10-20 12:00:00,197.35696
2011-10-20 13:00:00,210.46907
2011-10-20 14:00:00,177.8711
2011-10-20 15:00:00,184.57828
2011-10-20 16:00:00,253.29039
2011-10-20 17:00:00,432.63443
2011-10-20 18:00:00,404.3552
2011-10-20 19:00:00,263.1187
2011-10-20 20:00:00,194.21658
2011-10-20 21:00:00,145.43748
2011-10-20 22:00:00,113.66472
2011-10-20 23:00:00,100.901215
2011-10-21 00:00:00,41.612473
2011-10-21 01:00:00,26.799044
2011-10-21 02:00:00,15.281221
2011-10-21 03:00:00,8.118556
2011-10-21 04:00:00,9.407594
2011-10-21 05:00:00,27.453964
2011-10-21 06:00:00,88.435326
2011-10-21 07:00:00,281.01627
2011-10-21 08:00:00,419.4782
2011-10-21 09:00:00,198.08755
2011-10-21 10:00:00,134.59264
2011-10-21 11:00:00,158.33002
2011-10-21 12:00:00,222.86353
2011-10-21 13:00:00,189.83969
2011-10-21 14:00:00,228.66068
2011-10-21 15:00:00,231.67207
2011-10-21 16:00:00,300.39978
2011-10-21 17:00:00,430.5891
2011-10-21 18:00:00,401.0912
2011-10-21 19:00:00,263.2437
2011-10-21 20:00:00,189.81776
2011-10-21 21:00:00,147.23912
2011-10-21 22:00:00,126.29528
2011-10-21 23:00:00,83.878784
2011-10-22 00:00:00,72.61511
2011-10-22 01:00:00,54.54309
2011-10-22 02:00:00,57.54107
2011-10-22 03:00:00,35.39131
2011-10-22 04:00:00,13.1484785
2011-10-22 05:00:00,13.641611
2011-10-22 06:00:00,23.347593
2011-10-22 07:00:00,57.639122
2011-10-22 08:00:00,99.921005
2011-10-22 09:00:00,159.76569
2011-10-22 10:00:00,269.34656
2011-10-22 11:00:00,293.4736
2011-10-22 12:00:00,327.91577
2011-10-22 13:00:00,345.29736
2011-10-22 14:00:00,339.06952
2011-10-22 15:00:00,333.37213
2011-10-22 16:00:00,333.74725
2011-10-22 17:00:00,280.3305
2011-10-22 18:00:00,245.61182
2011-10-22 19:00:00,186.47243
2011-10-22 20:00:00,139.5528
2011-10-22 21:00:00,123.806335
2011-10-22 22:00:00,101.00758
2011-10-22 23:00:00,68.12678
2011-10-23 00:00:00,68.098785
2011-10-23 01:00:00,53.500732
2011-10-23 02:00:00,58.012543
2011-10-23 03:00:00,30.627535
2011-10-23 04:00:00,11.649507
2011-10-23 05:00:00,12.436529
2011-10-23 06:00:00,19.268993
2011-10-23 07:00:00,61.680424
2011-10-23 08:00:00,94.784874
2011-10-23 09:00:00,158.39143
2011-10-23 10:00:00,256.11264
2011-10-23 11:00:00,281.542
2011-10-23 12:00:00,337.08783
2011-10-23 13:00:00,349.56427
2011-10-23 14:00:00,348.36426
2011-10-23 15:00:00,349.49945
2011-10-23 16:00:00,346.7914
2011-10-23 17:00:00,317.68945
2011-10-23 18:00:00,295.17847
2011-10-23 19:00:00,203.05466
2011-10-23 20:00:00,138.67044
2011-10-23 21:00:00,128.08064
2011-10-23 22:00:00,104.11632
2011-10-23 23:00:00,76.41886
2011-10-24 00:00:00,38.573753
2011-10-24 01:00:00,15.670919
2011-10-24 02:00:00,13.07844
2011-10-24 03:00:00,8.329489
2011-10-24 04:00:00,9.6579485
2011-10-24 05:00:00,22.992432
2011-10-24 06:00:00,93.267204
2011-10-24 07:00:00,253.84564
2011-10-24 08:00:00,405.2567
2011-10-24 09:00:00,192.77457
2011-10-24 10:00:00,115.716736
2011-10-24 11:00:00,159.49583
2011-10-24 12:00:00,220.96115
2011-10-24 13:00:00,220.8047
2011-10-24 14:00:00,224.75847
2011-10-24 15:00:00,246.98833
2011-10-24 16:00:00,324.92667
2011-10-24 17:00:00,510.07816
2011-10-24 18:00:00,476.1201
2011-10-24 19:00:00,184.88197
2011-10-24 20:00:00,196.21423
2011-10-24 21:00:00,140.14288
2011-10-24 22:00:00,138.7324
2011-10-24 23:00:00,94.98847
2011-10-25 00:00:00,37.200546
2011-10-25 01:00:00,23.331717
2011-10-25 02:00:00,10.605844
2011-10-25 03:00:00,7.1855307
2011-10-25 04:00:00,10.41342
2011-10-25 05:00:00,31.081451
2011-10-25 06:00:00,90.181915
2011-10-25 07:00:00,275.96518
2011-10-25 08:00:00,418.76877
2011-10-25 09:00:00,205.80266
2011-10-25 10:00:00,153.62677
2011-10-25 11:00:00,159.03934
2011-10-25 12:00:00,225.03484
2011-10-25 13:00:00,220.40826
2011-10-25 14:00:00,232.27713
2011-10-25 15:00:00,246.52994
2011-10-25 16:00:00,330.13074
2011-10-25 17:00:00,518.6588
2011-10-25 18:00:00,458.67242
2011-10-25 19:00:00,284.19727
2011-10-25 20:00:00,193.9782
2011-10-25 21:00:00,155.51024
2011-10-25 22:00:00,138.37863
2011-10-25 23:00:00,95.27501
2011-10-26 00:00:00,51.97477
2011-10-26 01:00:00,22.101362
2011-10-26 02:00:00,14.125847
2011-10-26 03:00:00,7.967234
2011-10-26 04:00:00,7.565283
2011-10-26 05:00:00,25.10575
2011-10-26 06:00:00,97.86724
2011-10-26 07:00:00,304.33752
2011-10-26 08:00:00,428.98816
2011-10-26 09:00:00,217.02232
2011-10-26 10:00:00,148.54895
2011-10-26 11:00:00,165.28275
2011-10-26 12:00:00,210.2678
2011-10-26 13:00:00,204.05351
2011-10-26 14:00:00,200.1164
2011-10-26 15:00:00,220.73447
2011-10-26 16:00:00,249.27597
2011-10-26 17:00:00,408.07486
2011-10-26 18:00:00,409.23297
2011-10-26 19:00:00,246.75485
2011-10-26 20:00:00,170.40863
2011-10-26 21:00:00,160.98311
2011-10-26 22:00:00,107.66179
2011-10-26 23:00:00,75.678085
2011-10-27 00:00:00,28.294245
2011-10-27 01:00:00,14.655951
2011-10-27 02:00:00,10.913222
2011-10-27 03:00:00,6.8294783
2011-10-27 04:00:00,6.81385
2011-10-27 05:00:00,21.509499
2011-10-27 06:00:00,62.689
2011-10-27 07:00:00,253.3732
2011-10-27 08:00:00,226.93399
2011-10-27 09:00:00,181.1482
2011-10-27 10:00:00,99.01239
2011-10-27 11:00:00,100.55911
2011-10-27 12:00:00,99.599884
2011-10-27 13:00:00,142.37482
2011-10-27 14:00:00,143.66154
2011-10-27 15:00:00,146.64525
2011-10-27 16:00:00,295.44348
2011-10-27 17:00:00,385.19275
2011-10-27 18:00:00,390.01767
2011-10-27 19:00:00,245.01015
2011-10-27 20:00:00,182.79637
2011-10-27 21:00:00,123.760185
2011-10-27 22:00:00,95.36258
2011-10-27 23:00:00,65.61336
2011-10-28 00:00:00,41.143867
2011-10-28 01:00:00,27.327246
2011-10-28 02:00:00,15.644958
2011-10-28 03:00:00,9.954302
2011-10-28 04:00:00,11.2603245
2011-10-28 05:00:00,24.648046
2011-10-28 06:00:00,86.42568
2011-10-28 07:00:00,256.12814
2011-10-28 08:00:00,401.84918
2011-10-28 09:00:00,200.22855
2011-10-28 10:00:00,124.61006
2011-10-28 11:00:00,136.69304
2011-10-28 12:00:00,156.83662
2011-10-28 13:00:00,149.10968
2011-10-28 14:00:00,144.0847
2011-10-28 15:00:00,147.94441
2011-10-28 16:00:00,231.93175
2011-10-28 17:00:00,383.73297
2011-10-28 18:00:00,378.00162
2011-10-28 19:00:00,240.66617
2011-10-28 20:00:00,151.47282
2011-10-28 21:00:00,75.25423
2011-10-28 22:00:00,49.946243
2011-10-28 23:00:00,42.69015
2011-10-29 00:00:00,46.45047
2011-10-29 01:00:00,33.06125
2011-10-29 02:00:00,34.75067
2011-10-29 03:00:00,19.58562
2011-10-29 04:00:00,9.321739
2011-10-29 05:00:00,6.980444
2011-10-29 06:00:00,14.385737
2011-10-29 07:00:00,86.47985
2011-10-29 08:00:00,106.18186
2011-10-29 09:00:00,97.26065
2011-10-29 10:00:00,95.97115
2011-10-29 11:00:00,101.82714
2011-10-29 12:00:00,136.01398
2011-10-29 13:00:00,135.63817
2011-10-29 14:00:00,129.21475
2011-10-29 15:00:00,106.43341
2011-10-29 16:00:00,103.31123
2011-10-29 17:00:00,105.650635
2011-10-29 18:00:00,98.69202
2011-10-29 19:00:00,131.1449
2011-10-29 20:00:00,90.221985
2011-10-29 21:00:00,69.99113
2011-10-29 22:00:00,57.628983
2011-10-29 23:00:00,55.064026
2011-10-30 00:00:00,61.229942
2011-10-30 01:00:00,40.77701
2011-10-30 02:00:00,46.793224
2011-10-30 03:00:00,16.850506
2011-10-30 04:00:00,7.8668404
2011-10-30 05:00:00,10.183891
2011-10-30 06:00:00,16.327
2011-10-30 07:00:00,53.962246
2011-10-30 08:00:00,94.75454
2011-10-30 09:00:00,143.66
2011-10-30 10:00:00,212.85033
2011-10-30 11:00:00,239.3118
2011-10-30 12:00:00,302.38153
2011-10-30 13:00:00,334.22736
2011-10-30 14:00:00,349.3061
2011-10-30 15:00:00,351.29523
2011-10-30 16:00:00,306.57678
2011-10-30 17:00:00,263.33038
2011-10-30 18:00:00,228.54189
2011-10-30 19:00:00,273.35193
2011-10-30 20:00:00,136.49165
2011-10-30 21:00:00,93.49044
2011-10-30 22:00:00,71.10538
2011-10-30 23:00:00,54.034283
2011-10-31 00:00:00,48.54091
2011-10-31 01:00:00,16.059034
2011-10-31 02:00:00,14.870883
2011-10-31 03:00:00,8.178507
2011-10-31 04:00:00,10.43453
2011-10-31 05:00:00,25.698217
2011-10-31 06:00:00,88.94615
2011-10-31 07:00:00,249.32076
2011-10-31 08:00:00,404.57
2011-10-31 09:00:00,195.21025
2011-10-31 10:00:00,122.64565
2011-10-31 11:00:00,137.24992
2011-10-31 12:00:00,170.85472
2011-10-31 13:00:00,162.42216
2011-10-31 14:00:00,161.35931
2011-10-31 15:00:00,187.9204
2011-10-31 16:00:00,271.3786
2011-10-31 17:00:00,431.48645
2011-10-31 18:00:00,396.07098
2011-10-31 19:00:00,254.82759
2011-10-31 20:00:00,172.48549
2011-10-31 21:00:00,122.283554
2011-10-31 22:00:00,94.55841
2011-10-31 23:00:00,61.20812
2011-11-20 00:00:00,65.9818
2011-11-20 01:00:00,49.201023
2011-11-20 02:00:00,54.79795
2011-11-20 03:00:00,38.284977
2011-11-20 04:00:00,15.130194
2011-11-20 05:00:00,14.825987
2011-11-20 06:00:00,26.474165
2011-11-20 07:00:00,66.10864
2011-11-20 08:00:00,105.24087
2011-11-20 09:00:00,155.90942
2011-11-20 10:00:00,269.85217
2011-11-20 11:00:00,326.24945
2011-11-20 12:00:00,336.92062
2011-11-20 13:00:00,350.62946
2011-11-20 14:00:00,342.11615
2011-11-20 15:00:00,330.93326
2011-11-20 16:00:00,326.9169
2011-11-20 17:00:00,318.0758
2011-11-20 18:00:00,307.14493
2011-11-20 19:00:00,219.74644
2011-11-20 20:00:00,163.3735
2011-11-20 21:00:00,125.18311
2011-11-20 22:00:00,55.532597
2011-11-20 23:00:00,54.719765
2011-11-21 00:00:00,30.660944
2011-11-21 01:00:00,12.035136
2011-11-21 02:00:00,10.053751
2011-11-21 03:00:00,6.451786
2011-11-21 04:00:00,6.3859067
2011-11-21 05:00:00,17.772593
2011-11-21 06:00:00,86.98215
2011-11-21 07:00:00,255.60452
2011-11-21 08:00:00,394.58417
2011-11-21 09:00:00,168.59367
2011-11-21 10:00:00,127.26027
2011-11-21 11:00:00,119.93407
2011-11-21 12:00:00,188.06544
2011-11-21 13:00:00,187.27428
2011-11-21 14:00:00,151.1849
2011-11-21 15:00:00,75.16848
2011-11-21 16:00:00,92.78887
2011-11-21 17:00:00,102.82474
2011-11-21 18:00:00,186.28876
2011-11-21 19:00:00,115.5789
2011-11-21 20:00:00,85.41638
2011-11-21 21:00:00,72.29308
2011-11-21 22:00:00,55.54954
2011-11-21 23:00:00,46.732964
2011-11-22 00:00:00,24.873508
2011-11-22 01:00:00,13.795254
2011-11-22 02:00:00,11.931699
2011-11-22 03:00:00,8.847815
2011-11-22 04:00:00,10.962227
2011-11-22 05:00:00,22.194328
2011-11-22 06:00:00,82.52597
2011-11-22 07:00:00,117.77772
2011-11-22 08:00:00,188.3643
2011-11-22 09:00:00,95.06912
2011-11-22 10:00:00,68.77212
2011-11-22 11:00:00,65.6061
2011-11-22 12:00:00,71.64577
2011-11-22 13:00:00,65.638145
2011-11-22 14:00:00,64.57929
2011-11-22 15:00:00,70.269684
2011-11-22 16:00:00,98.51826
2011-11-22 17:00:00,133.18828
2011-11-22 18:00:00,138.74648
2011-11-22 19:00:00,134.93019
2011-11-22 20:00:00,164.83498
2011-11-22 21:00:00,108.20044
2011-11-22 22:00:00,106.95697
2011-11-22 23:00:00,72.9725
2011-11-23 00:00:00,23.220976
2011-11-23 01:00:00,11.477858
2011-11-23 02:00:00,11.047499
2011-11-23 03:00:00,6.3190193
2011-11-23 04:00:00,6.837247
2011-11-23 05:00:00,19.628803
2011-11-23 06:00:00,84.13017
2011-11-23 07:00:00,252.25815
2011-11-23 08:00:00,389.3307
2011-11-23 09:00:00,146.56665
2011-11-23 10:00:00,101.14496
2011-11-23 11:00:00,152.58017
2011-11-23 12:00:00,201.30441
2011-11-23 13:00:00,156.72046
2011-11-23 14:00:00,165.36774
2011-11-23 15:00:00,160.8018
2011-11-23 16:00:00,225.55759
2011-11-23 17:00:00,218.0267
2011-11-23 18:00:00,384.43347
2011-11-23 19:00:00,250.59534
2011-11-23 20:00:00,159.23936
2011-11-23 21:00:00,114.93077
2011-11-23 22:00:00,91.36696
2011-11-23 23:00:00,70.26353
2011-11-24 00:00:00,56.569977
2011-11-24 01:00:00,35.008568
2011-11-24 02:00:00,20.66736
2011-11-24 03:00:00,15.818213
2011-11-24 04:00:00,14.225605
2011-11-24 05:00:00,15.709452
2011-11-24 06:00:00,53.79117
2011-11-24 07:00:00,77.223755
2011-11-24 08:00:00,209.61304
2011-11-24 09:00:00,161.15553
2011-11-24 10:00:00,318.9069
2011-11-24 11:00:00,280.49658
2011-11-24 12:00:00,330.7343
2011-11-24 13:00:00,331.18344
2011-11-24 14:00:00,333.57172
2011-11-24 15:00:00,331.40262
2011-11-24 16:00:00,315.3498
2011-11-24 17:00:00,302.43668
2011-11-24 18:00:00,240.11046
2011-11-24 19:00:00,202.60912
2011-11-24 20:00:00,125.86763
2011-11-24 21:00:00,101.96827
2011-11-24 22:00:00,89.09089
2011-11-24 23:00:00,58.808483
2011-11-25 00:00:00,44.900257
2011-11-25 01:00:00,26.130611
2011-11-25 02:00:00,14.258157
2011-11-25 03:00:00,7.5609965
2011-11-25 04:00:00,8.192303
2011-11-25 05:00:00,24.11182
2011-11-25 06:00:00,82.61398
2011-11-25 07:00:00,268.71667
2011-11-25 08:00:00,406.87903
2011-11-25 09:00:00,199.30934
2011-11-25 10:00:00,137.43129
2011-11-25 11:00:00,140.96762
2011-11-25 12:00:00,169.66489
2011-11-25 13:00:00,211.93011
2011-11-25 14:00:00,222.05559
2011-11-25 15:00:00,234.0767
2011-11-25 16:00:00,290.44977
2011-11-25 17:00:00,494.5984
2011-11-25 18:00:00,427.86804
2011-11-25 19:00:00,256.18713
2011-11-25 20:00:00,172.12091
2011-11-25 21:00:00,130.32875
2011-11-25 22:00:00,94.278534
2011-11-25 23:00:00,59.69793
2011-11-26 00:00:00,67.33535
2011-11-26 01:00:00,57.481297
2011-11-26 02:00:00,55.27249
2011-11-26 03:00:00,31.863485
2011-11-26 04:00:00,12.661327
2011-11-26 05:00:00,13.599625
2011-11-26 06:00:00,19.88197
2011-11-26 07:00:00,51.092896
2011-11-26 08:00:00,98.96654
2011-11-26 09:00:00,145.2526
2011-11-26 10:00:00,223.3564
2011-11-26 11:00:00,283.6408
2011-11-26 12:00:00,334.44745
2011-11-26 13:00:00,339.25134
2011-11-26 14:00:00,336.1391
2011-11-26 15:00:00,344.06207
2011-11-26 16:00:00,289.11755
2011-11-26 17:00:00,265.6549
2011-11-26 18:00:00,217.66487
2011-11-26 19:00:00,167.15692
2011-11-26 20:00:00,133.92519
2011-11-26 21:00:00,102.22191
2011-11-26 22:00:00,88.95238
2011-11-26 23:00:00,57.970478
2011-11-27 00:00:00,68.69926
2011-11-27 01:00:00,61.151108
2011-11-27 02:00:00,57.994953
2011-11-27 03:00:00,33.097466
2011-11-27 04:00:00,13.727381
2011-11-27 05:00:00,15.551779
2011-11-27 06:00:00,19.091866
2011-11-27 07:00:00,60.963226
2011-11-27 08:00:00,101.94827
2011-11-27 09:00:00,162.48636
2011-11-27 10:00:00,262.1728
2011-11-27 11:00:00,317.13116
2011-11-27 12:00:00,351.31796
2011-11-27 13:00:00,357.6129
2011-11-27 14:00:00,414.77652
2011-11-27 15:00:00,423.53696
2011-11-27 16:00:00,362.1562
2011-11-27 17:00:00,338.64313
2011-11-27 18:00:00,282.43994
2011-11-27 19:00:00,190.84984
2011-11-27 20:00:00,169.39127
2011-11-27 21:00:00,125.51331
2011-11-27 22:00:00,114.74452
2011-11-27 23:00:00,93.93623
2011-11-28 00:00:00,52.67127
2011-11-28 01:00:00,20.617224
2011-11-28 03:00:00,7.2589054
2011-11-28 04:00:00,7.8945045
2011-11-28 05:00:00,21.495777
2011-11-28 06:00:00,87.32351
2011-11-28 07:00:00,286.9946
2011-11-28 08:00:00,390.39554
2011-11-28 09:00:00,172.56583
2011-11-28 10:00:00,126.43482
2011-11-28 11:00:00,159.84966
2011-11-28 12:00:00,227.82402
2011-11-28 13:00:00,225.61511
2011-11-28 14:00:00,207.8905
2011-11-28 15:00:00,247.17108
2011-11-28 16:00:00,317.63776
2011-11-28 17:00:00,509.61304
2011-11-28 18:00:00,477.57806
2011-11-28 19:00:00,285.55048
2011-11-28 20:00:00,186.97008
2011-11-28 21:00:00,162.88489
2011-11-28 22:00:00,121.421814
2011-11-28 23:00:00,78.78988
2011-11-29 00:00:00,30.089064
2011-11-29 01:00:00,15.249376
2011-11-29 02:00:00,11.554175
2011-11-29 03:00:00,7.276179
2011-11-29 04:00:00,8.246784
2011-11-29 05:00:00,27.149052
2011-11-29 06:00:00,92.48151
2011-11-29 07:00:00,306.55884
2011-11-29 08:00:00,426.28455
2011-11-29 09:00:00,211.25018
2011-11-29 10:00:00,152.89777
2011-11-29 11:00:00,102.09114
2011-11-29 12:00:00,97.59741
2011-11-29 13:00:00,99.211174
2011-11-29 14:00:00,67.506744
2011-11-29 15:00:00,85.87478
2011-11-29 16:00:00,115.14537
2011-11-29 17:00:00,270.0991
2011-11-29 18:00:00,274.1255
2011-11-29 19:00:00,224.42082
2011-11-29 20:00:00,151.96204
2011-11-29 21:00:00,125.19417
2011-11-29 22:00:00,92.31697
2011-11-29 23:00:00,56.890438
2011-11-30 00:00:00,38.920578
2011-11-30 01:00:00,25.034021
2011-11-30 02:00:00,14.475609
2011-11-30 03:00:00,7.821145
2011-11-30 04:00:00,7.9684305
2011-11-30 05:00:00,25.344326
2011-11-30 06:00:00,87.133896
2011-11-30 07:00:00,263.72992
2011-11-30 08:00:00,394.4624
2011-11-30 09:00:00,198.96483
2011-11-30 10:00:00,126.400444
2011-11-30 11:00:00,135.13963
2011-11-30 12:00:00,146.0632
2011-11-30 13:00:00,149.42935
2011-11-30 14:00:00,142.1884
2011-11-30 15:00:00,158.04144
2011-11-30 16:00:00,218.97488
2011-11-30 17:00:00,374.10922
2011-11-30 18:00:00,331.52808
2011-11-30 19:00:00,224.62137
2011-11-30 20:00:00,156.14885
2011-11-30 21:00:00,124.666336
2011-11-30 22:00:00,90.8864
2011-11-30 23:00:00,68.95154
2011-12-20 00:00:00,43.144257
2011-12-20 01:00:00,28.578987
2011-12-20 02:00:00,22.433329
2011-12-20 03:00:00,11.509736
2011-12-20 04:00:00,8.766647
2011-12-20 05:00:00,26.70608
2011-12-20 06:00:00,101.03803
2011-12-20 07:00:00,255.63365
2011-12-20 08:00:00,426.9535
2011-12-20 09:00:00,210.27136
2011-12-20 10:00:00,140.15732
2011-12-20 11:00:00,136.17834
2011-12-20 12:00:00,159.14761
2011-12-20 13:00:00,160.42789
2011-12-20 14:00:00,159.56374
2011-12-20 15:00:00,173.15576
2011-12-20 16:00:00,268.50363
2011-12-20 17:00:00,396.9074
2011-12-20 18:00:00,382.76474
2011-12-20 19:00:00,256.8484
2011-12-20 20:00:00,170.75739
2011-12-20 21:00:00,129.91275
2011-12-20 22:00:00,101.56453
2011-12-20 23:00:00,74.95691
2011-12-21 00:00:00,40.11397
2011-12-21 01:00:00,24.988007
2011-12-21 02:00:00,18.93062
2011-12-21 03:00:00,7.4507194
2011-12-21 04:00:00,7.761156
2011-12-21 05:00:00,23.049067
2011-12-21 06:00:00,76.01506
2011-12-21 07:00:00,223.94362
2011-12-21 08:00:00,158.61145
2011-12-21 09:00:00,166.42538
2011-12-21 10:00:00,116.09685
2011-12-21 11:00:00,120.89615
2011-12-21 12:00:00,87.51218
2011-12-21 13:00:00,61.66982
2011-12-21 14:00:00,133.60565
2011-12-21 15:00:00,131.61398
2011-12-21 16:00:00,89.4013
2011-12-21 17:00:00,144.83466
2011-12-21 18:00:00,206.49077
2011-12-21 19:00:00,156.3038
2011-12-21 20:00:00,128.53586
2011-12-21 21:00:00,129.86021
2011-12-21 22:00:00,119.18994
2011-12-21 23:00:00,81.830734
2011-12-22 00:00:00,51.629578
2011-12-22 01:00:00,15.694869
2011-12-22 02:00:00,12.748548
2011-12-22 03:00:00,6.89577
2011-12-22 04:00:00,8.543628
2011-12-22 05:00:00,23.382841
2011-12-22 06:00:00,75.01821
2011-12-22 07:00:00,221.53809
2011-12-22 08:00:00,393.87943
2011-12-22 09:00:00,163.80402
2011-12-22 10:00:00,109.468575
2011-12-22 11:00:00,115.959854
2011-12-22 12:00:00,163.49486
2011-12-22 13:00:00,147.85413
2011-12-22 14:00:00,149.47408
2011-12-22 15:00:00,171.8976
2011-12-22 16:00:00,239.32196
2011-12-22 17:00:00,382.47314
2011-12-22 18:00:00,376.69254
2011-12-22 19:00:00,245.9535
2011-12-22 20:00:00,126.818954
2011-12-22 21:00:00,76.2615
2011-12-22 22:00:00,55.18222
2011-12-22 23:00:00,48.818077
2011-12-23 00:00:00,26.190186
2011-12-23 01:00:00,13.062881
2011-12-23 02:00:00,12.926558
2011-12-23 03:00:00,10.768507
2011-12-23 04:00:00,7.7845087
2011-12-23 05:00:00,26.41805
2011-12-23 06:00:00,82.522064
2011-12-23 07:00:00,237.0912
2011-12-23 08:00:00,395.84302
2011-12-23 09:00:00,196.85588
2011-12-23 10:00:00,115.01512
2011-12-23 11:00:00,139.73605
2011-12-23 12:00:00,137.26483
2011-12-23 13:00:00,141.02725
2011-12-23 14:00:00,136.07764
2011-12-23 15:00:00,141.24052
2011-12-23 16:00:00,202.324
2011-12-23 17:00:00,371.04395
2011-12-23 18:00:00,353.45737
2011-12-23 19:00:00,206.21329
2011-12-23 20:00:00,135.66664
2011-12-23 21:00:00,106.62401
2011-12-23 22:00:00,85.29044
2011-12-23 23:00:00,60.967106
2011-12-24 00:00:00,65.884964
2011-12-24 01:00:00,58.92746
2011-12-24 02:00:00,52.69035
2011-12-24 03:00:00,28.780788
2011-12-24 04:00:00,10.569231
2011-12-24 05:00:00,10.367586
2011-12-24 06:00:00,13.474386
2011-12-24 07:00:00,70.61902
2011-12-24 08:00:00,76.05293
2011-12-24 09:00:00,140.39244
2011-12-24 10:00:00,164.56215
2011-12-24 11:00:00,194.78455
2011-12-24 12:00:00,227.35437
2011-12-24 13:00:00,225.16312
2011-12-24 14:00:00,220.36284
2011-12-24 15:00:00,214.4987
2011-12-24 16:00:00,209.34593
2011-12-24 17:00:00,153.90617
2011-12-24 18:00:00,161.56512
2011-12-24 19:00:00,142.01329
2011-12-24 20:00:00,93.30222
2011-12-24 21:00:00,71.43875
2011-12-24 22:00:00,60.36571
2011-12-24 23:00:00,51.209938
2011-12-25 00:00:00,59.978912
2011-12-25 01:00:00,48.464844
2011-12-25 02:00:00,42.96429
2011-12-25 03:00:00,25.256937
2011-12-25 05:00:00,7.3288507
2011-12-25 06:00:00,11.648737
2011-12-25 07:00:00,31.649925
2011-12-25 08:00:00,87.77611
2011-12-25 09:00:00,97.88165
2011-12-25 10:00:00,140.54895
2011-12-25 11:00:00,189.96948
2011-12-25 12:00:00,197.39903
2011-12-25 13:00:00,206.27821
2011-12-25 14:00:00,220.49483
2011-12-25 15:00:00,220.26654
2011-12-25 16:00:00,239.51482
2011-12-25 17:00:00,200.09573
2011-12-25 18:00:00,155.44518
2011-12-25 19:00:00,128.88272
2011-12-25 20:00:00,104.50943
2011-12-25 21:00:00,89.50365
2011-12-25 22:00:00,79.5053
2011-12-25 23:00:00,52.080185
2011-12-26 00:00:00,59.035515
2011-12-26 01:00:00,34.437332
2011-12-26 02:00:00,26.258432
2011-12-26 04:00:00,11.829109
2011-12-26 05:00:00,13.735197
2011-12-26 06:00:00,33.04995
2011-12-26 07:00:00,92.38647
2011-12-26 08:00:00,173.58423
2011-12-26 09:00:00,161.61703
2011-12-26 10:00:00,160.53796
2011-12-26 11:00:00,167.51086
