datetime,count
2011-10-20 13:00:00,178.67407
2011-10-20 14:00:00,170.1695
2011-10-20 15:00:00,174.77615
2011-10-20 16:00:00,245.25089
2011-10-20 17:00:00,446.94238
2011-10-20 18:00:00,390.26752
2011-10-20 19:00:00,285.7635
2011-10-20 20:00:00,189.97725
2011-10-20 21:00:00,151.47572
2011-10-20 22:00:00,120.3912
2011-10-20 23:00:00,86.0759
2011-10-21 00:00:00,38.166046
2011-10-21 01:00:00,18.608753
2011-10-21 02:00:00,8.188545
2011-10-21 03:00:00,4.0129743
2011-10-21 04:00:00,4.1732187
2011-10-21 05:00:00,19.2811
2011-10-21 06:00:00,94.22198
2011-10-21 07:00:00,249.02753
2011-10-21 08:00:00,401.31766
2011-10-21 09:00:00,217.991
2011-10-21 10:00:00,138.87929
2011-10-21 11:00:00,153.38557
2011-10-21 12:00:00,196.93015
2011-10-21 13:00:00,197.30652
2011-10-21 14:00:00,192.5307
2011-10-21 15:00:00,189.672
2011-10-21 16:00:00,274.59045
2011-10-21 17:00:00,435.31403
2011-10-21 18:00:00,386.85837
2011-10-21 19:00:00,253.11673
2011-10-21 20:00:00,197.5559
2011-10-21 21:00:00,169.59116
2011-10-21 22:00:00,137.82706
2011-10-21 23:00:00,87.45908
2011-10-22 00:00:00,89.657036
2011-10-22 01:00:00,68.76323
2011-10-22 02:00:00,49.47658
2011-10-22 03:00:00,24.20393
2011-10-22 04:00:00,10.901133
2011-10-22 05:00:00,2.878552
2011-10-22 06:00:00,9.865411
2011-10-22 07:00:00,76.80688
2011-10-22 08:00:00,102.72802
2011-10-22 09:00:00,166.25755
2011-10-22 10:00:00,228.88373
2011-10-22 11:00:00,259.979
2011-10-22 12:00:00,337.16043
2011-10-22 13:00:00,351.43417
2011-10-22 14:00:00,299.26547
2011-10-22 15:00:00,328.30945
2011-10-22 16:00:00,360.1438
2011-10-22 17:00:00,311.77933
2011-10-22 18:00:00,263.98062
2011-10-22 19:00:00,183.16878
2011-10-22 20:00:00,141.00342
2011-10-22 21:00:00,95.16371
2011-10-22 22:00:00,84.47979
2011-10-22 23:00:00,54.58925
2011-10-23 00:00:00,78.68449
2011-10-23 01:00:00,59.825287
2011-10-23 02:00:00,50.597233
2011-10-23 03:00:00,16.08607
2011-10-23 04:00:00,3.8702097
2011-10-23 05:00:00,3.8792357
2011-10-23 06:00:00,18.669588
2011-10-23 07:00:00,86.07727
2011-10-23 08:00:00,116.72463
2011-10-23 09:00:00,155.37901
2011-10-23 10:00:00,240.9776
2011-10-23 11:00:00,255.29312
2011-10-23 12:00:00,357.57892
2011-10-23 13:00:00,374.4971
2011-10-23 14:00:00,354.37988
2011-10-23 15:00:00,360.1931
2011-10-23 16:00:00,360.35483
2011-10-23 17:00:00,336.37775
2011-10-23 18:00:00,294.34988
2011-10-23 19:00:00,172.43338
2011-10-23 20:00:00,157.38097
2011-10-23 21:00:00,129.288
2011-10-23 22:00:00,96.91549
2011-10-23 23:00:00,68.728134
2011-10-24 00:00:00,29.89177
2011-10-24 01:00:00,15.024888
2011-10-24 02:00:00,10.220364
2011-10-24 03:00:00,8.891068
2011-10-24 04:00:00,1.3029835
2011-10-24 05:00:00,15.076056
2011-10-24 06:00:00,97.919266
2011-10-24 07:00:00,219.4397
2011-10-24 08:00:00,338.81854
2011-10-24 09:00:00,204.50821
2011-10-24 10:00:00,116.695496
2011-10-24 11:00:00,132.93051
2011-10-24 12:00:00,184.53612
2011-10-24 13:00:00,193.71716
2011-10-24 14:00:00,177.11978
2011-10-24 15:00:00,216.39195
2011-10-24 16:00:00,288.94986
2011-10-24 17:00:00,518.9171
2011-10-24 18:00:00,501.44104
2011-10-24 19:00:00,161.83638
2011-10-24 20:00:00,177.91592
2011-10-24 21:00:00,133.32336
2011-10-24 22:00:00,121.84875
2011-10-24 23:00:00,80.51746
2011-10-25 00:00:00,38.370163
2011-10-25 01:00:00,15.794704
2011-10-25 02:00:00,9.332732
2011-10-25 03:00:00,2.9146922
2011-10-25 04:00:00,6.3646426
2011-10-25 05:00:00,19.994259
2011-10-25 06:00:00,96.78894
2011-10-25 07:00:00,256.62094
2011-10-25 08:00:00,402.4231
2011-10-25 09:00:00,228.2366
2011-10-25 10:00:00,131.17575
2011-10-25 11:00:00,157.1717
2011-10-25 12:00:00,210.8114
2011-10-25 13:00:00,217.71838
2011-10-25 14:00:00,197.0553
2011-10-25 15:00:00,214.862
2011-10-25 16:00:00,306.34955
2011-10-25 17:00:00,552.6888
2011-10-25 18:00:00,488.80597
2011-10-25 19:00:00,288.82693
2011-10-25 20:00:00,205.289
2011-10-25 21:00:00,155.5273
2011-10-25 22:00:00,124.58301
2011-10-25 23:00:00,74.844345
2011-10-26 00:00:00,41.584305
2011-10-26 01:00:00,12.968924
2011-10-26 02:00:00,8.880819
2011-10-26 03:00:00,5.28219
2011-10-26 04:00:00,4.3037395
2011-10-26 05:00:00,20.010077
2011-10-26 06:00:00,96.80031
2011-10-26 07:00:00,266.64673
2011-10-26 08:00:00,371.61435
2011-10-26 09:00:00,218.32211
2011-10-26 10:00:00,128.41995
2011-10-26 11:00:00,160.74461
2011-10-26 12:00:00,208.27667
2011-10-26 13:00:00,188.82756
2011-10-26 14:00:00,122.3333
2011-10-26 15:00:00,131.96538
2011-10-26 16:00:00,235.70676
2011-10-26 17:00:00,421.3286
2011-10-26 18:00:00,412.71753
2011-10-26 19:00:00,205.5122
2011-10-26 20:00:00,161.84775
2011-10-26 21:00:00,155.13441
2011-10-26 22:00:00,114.22893
2011-10-26 23:00:00,84.967255
2011-10-27 00:00:00,27.171793
2011-10-27 01:00:00,7.8736134
2011-10-27 02:00:00,1.6161801
2011-10-27 03:00:00,0.73237604
2011-10-27 04:00:00,1.2326336
2011-10-27 05:00:00,21.38163
2011-10-27 06:00:00,73.25214
2011-10-27 07:00:00,216.3997
2011-10-27 08:00:00,240.85611
2011-10-27 09:00:00,198.44376
2011-10-27 10:00:00,103.217964
2011-10-27 11:00:00,111.2663
2011-10-27 12:00:00,115.93083
2011-10-27 13:00:00,128.74686
2011-10-27 14:00:00,98.19029
2011-10-27 15:00:00,135.46301
2011-10-27 16:00:00,281.1368
2011-10-27 17:00:00,417.138
2011-10-27 18:00:00,382.0785
2011-10-27 19:00:00,231.22218
2011-10-27 20:00:00,167.22383
2011-10-27 21:00:00,137.98221
2011-10-27 22:00:00,93.43538
2011-10-27 23:00:00,71.425896
2011-10-28 00:00:00,30.020592
2011-10-28 01:00:00,9.908985
2011-10-28 02:00:00,5.9820476
2011-10-28 03:00:00,1.7833472
2011-10-28 04:00:00,5.2706146
2011-10-28 05:00:00,17.873892
2011-10-28 06:00:00,90.353615
2011-10-28 07:00:00,239.35843
2011-10-28 08:00:00,387.58185
2011-10-28 09:00:00,226.91447
2011-10-28 10:00:00,143.15579
2011-10-28 11:00:00,154.92395
2011-10-28 12:00:00,174.50905
2011-10-28 13:00:00,171.06657
2011-10-28 14:00:00,153.17996
2011-10-28 15:00:00,168.26492
2011-10-28 16:00:00,214.15184
2011-10-28 17:00:00,386.71304
2011-10-28 18:00:00,358.93295
2011-10-28 19:00:00,253.5165
2011-10-28 20:00:00,141.58626
2011-10-28 21:00:00,77.282555
2011-10-28 22:00:00,57.28151
2011-10-28 23:00:00,30.99967
2011-10-29 00:00:00,63.01476
2011-10-29 01:00:00,49.152927
2011-10-29 02:00:00,34.197567
2011-10-29 03:00:00,7.633688
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,3.0537136
2011-10-29 06:00:00,8.0419035
2011-10-29 07:00:00,27.181831
2011-10-29 08:00:00,56.7938
2011-10-29 09:00:00,78.84673
2011-10-29 10:00:00,112.30203
2011-10-29 11:00:00,115.99609
2011-10-29 12:00:00,121.031006
2011-10-29 13:00:00,114.837685
2011-10-29 14:00:00,112.67451
2011-10-29 15:00:00,124.60634
2011-10-29 16:00:00,127.49308
2011-10-29 17:00:00,122.767624
2011-10-29 18:00:00,92.61066
2011-10-29 19:00:00,128.13
2011-10-29 20:00:00,96.26843
2011-10-29 21:00:00,71.5706
2011-10-29 22:00:00,61.25014
2011-10-29 23:00:00,47.21431
2011-10-30 00:00:00,68.15767
2011-10-30 01:00:00,53.85749
2011-10-30 02:00:00,37.46908
2011-10-30 03:00:00,11.324665
2011-10-30 04:00:00,2.8007553
2011-10-30 05:00:00,3.136056
2011-10-30 06:00:00,9.76391
2011-10-30 07:00:00,53.117226
2011-10-30 08:00:00,85.76335
2011-10-30 09:00:00,138.70763
2011-10-30 10:00:00,227.96497
2011-10-30 11:00:00,259.36023
2011-10-30 12:00:00,298.6969
2011-10-30 13:00:00,314.40012
2011-10-30 14:00:00,323.09467
2011-10-30 15:00:00,334.0745
2011-10-30 16:00:00,341.49258
2011-10-30 17:00:00,288.0397
2011-10-30 18:00:00,224.90543
2011-10-30 19:00:00,279.1947
2011-10-30 20:00:00,136.41003
2011-10-30 21:00:00,86.94246
2011-10-30 22:00:00,74.02341
2011-10-30 23:00:00,51.00105
2011-10-31 00:00:00,20.42723
2011-10-31 01:00:00,4.4066544
2011-10-31 02:00:00,2.1718853
2011-10-31 03:00:00,5.9064083
2011-10-31 04:00:00,0.98781896
2011-10-31 05:00:00,8.306914
2011-10-31 06:00:00,79.351685
2011-10-31 07:00:00,215.75041
2011-10-31 08:00:00,361.54755
2011-10-31 09:00:00,211.83109
2011-10-31 10:00:00,127.55631
2011-10-31 11:00:00,157.88084
2011-10-31 12:00:00,197.56404
2011-10-31 13:00:00,172.85245
2011-10-31 14:00:00,158.89496
2011-10-31 15:00:00,192.0354
2011-10-31 16:00:00,256.51547
2011-10-31 17:00:00,468.48898
2011-10-31 18:00:00,381.50403
2011-10-31 19:00:00,274.75244
2011-10-31 20:00:00,194.62431
2011-10-31 21:00:00,126.088234
2011-10-31 22:00:00,101.14126
2011-10-31 23:00:00,57.497112
2011-11-20 00:00:00,83.38291
2011-11-20 01:00:00,65.727646
2011-11-20 02:00:00,49.05307
2011-11-20 03:00:00,17.150803
2011-11-20 04:00:00,4.797982
2011-11-20 05:00:00,4.314342
2011-11-20 06:00:00,6.912546
2011-11-20 07:00:00,68.638145
2011-11-20 08:00:00,79.29694
2011-11-20 09:00:00,161.43008
2011-11-20 10:00:00,209.30026
2011-11-20 11:00:00,297.42886
2011-11-20 12:00:00,319.6317
2011-11-20 13:00:00,334.2562
2011-11-20 14:00:00,325.95056
2011-11-20 15:00:00,288.01987
2011-11-20 16:00:00,306.12653
2011-11-20 17:00:00,299.18417
2011-11-20 18:00:00,280.2838
2011-11-20 19:00:00,207.13667
2011-11-20 20:00:00,178.09775
2011-11-20 21:00:00,129.82753
2011-11-20 22:00:00,69.8857
2011-11-20 23:00:00,63.996502
2011-11-21 00:00:00,21.689219
2011-11-21 01:00:00,16.196533
2011-11-21 02:00:00,9.994857
2011-11-21 03:00:00,6.545519
2011-11-21 04:00:00,6.5217714
2011-11-21 05:00:00,6.7135835
2011-11-21 06:00:00,75.012436
2011-11-21 07:00:00,207.99052
2011-11-21 08:00:00,315.7861
2011-11-21 09:00:00,170.39622
2011-11-21 10:00:00,94.31022
2011-11-21 11:00:00,113.90987
2011-11-21 12:00:00,147.17813
2011-11-21 13:00:00,140.90106
2011-11-21 14:00:00,123.857605
2011-11-21 15:00:00,68.95265
2011-11-21 16:00:00,87.046814
2011-11-21 17:00:00,113.73184
2011-11-21 18:00:00,164.43564
2011-11-21 19:00:00,120.09323
2011-11-21 20:00:00,87.47502
2011-11-21 21:00:00,76.03527
2011-11-21 22:00:00,61.795635
2011-11-21 23:00:00,50.050068
2011-11-22 00:00:00,25.607685
2011-11-22 01:00:00,12.8293915
2011-11-22 02:00:00,8.744503
2011-11-22 03:00:00,7.701369
2011-11-22 04:00:00,9.81606
2011-11-22 05:00:00,17.694042
2011-11-22 06:00:00,85.88667
2011-11-22 07:00:00,109.17776
2011-11-22 08:00:00,200.35645
2011-11-22 09:00:00,106.36929
2011-11-22 10:00:00,60.277626
2011-11-22 11:00:00,79.26206
2011-11-22 12:00:00,87.97024
2011-11-22 13:00:00,71.74734
2011-11-22 14:00:00,62.544594
2011-11-22 15:00:00,50.707108
2011-11-22 16:00:00,77.62664
2011-11-22 17:00:00,152.74591
2011-11-22 18:00:00,115.930565
2011-11-22 19:00:00,130.5471
2011-11-22 20:00:00,115.403336
2011-11-22 21:00:00,88.704575
2011-11-22 22:00:00,87.02457
2011-11-22 23:00:00,41.13051
2011-11-23 00:00:00,21.71701
2011-11-23 01:00:00,8.332513
2011-11-23 02:00:00,12.132483
2011-11-23 03:00:00,11.20871
2011-11-23 04:00:00,14.605986
2011-11-23 05:00:00,19.207922
2011-11-23 06:00:00,78.67465
2011-11-23 07:00:00,205.10936
2011-11-23 08:00:00,337.01782
2011-11-23 09:00:00,163.12422
2011-11-23 10:00:00,96.343285
2011-11-23 11:00:00,114.61794
2011-11-23 12:00:00,189.59882
2011-11-23 13:00:00,139.74393
2011-11-23 14:00:00,158.83626
2011-11-23 15:00:00,140.98839
2011-11-23 16:00:00,195.96577
2011-11-23 17:00:00,219.80563
2011-11-23 18:00:00,316.84506
2011-11-23 19:00:00,234.06586
2011-11-23 20:00:00,165.16989
2011-11-23 21:00:00,120.038956
2011-11-23 22:00:00,97.61225
2011-11-23 23:00:00,67.096115
2011-11-24 00:00:00,54.08846
2011-11-24 01:00:00,38.890343
2011-11-24 02:00:00,25.614851
2011-11-24 03:00:00,2.2280571
2011-11-24 04:00:00,3.4080787
2011-11-24 05:00:00,22.522161
2011-11-24 06:00:00,36.778236
2011-11-24 07:00:00,107.765854
2011-11-24 08:00:00,203.32114
2011-11-24 09:00:00,200.4126
2011-11-24 10:00:00,182.58717
2011-11-24 11:00:00,237.10303
2011-11-24 12:00:00,277.1024
2011-11-24 13:00:00,284.44485
2011-11-24 14:00:00,307.44086
2011-11-24 15:00:00,297.06622
2011-11-24 16:00:00,301.30704
2011-11-24 17:00:00,316.77206
2011-11-24 18:00:00,271.12122
2011-11-24 19:00:00,226.48653
2011-11-24 20:00:00,119.65734
2011-11-24 21:00:00,103.023705
2011-11-24 22:00:00,89.01958
2011-11-24 23:00:00,54.708885
2011-11-25 00:00:00,33.104866
2011-11-25 01:00:00,8.7936
2011-11-25 02:00:00,8.457047
2011-11-25 03:00:00,5.2417946
2011-11-25 04:00:00,5.4950786
2011-11-25 05:00:00,12.278175
2011-11-25 06:00:00,82.44936
2011-11-25 07:00:00,222.55322
2011-11-25 08:00:00,394.82376
2011-11-25 09:00:00,215.99646
2011-11-25 10:00:00,130.37842
2011-11-25 11:00:00,147.62776
2011-11-25 12:00:00,177.8274
2011-11-25 13:00:00,179.41766
2011-11-25 14:00:00,172.0529
2011-11-25 15:00:00,197.4938
2011-11-25 16:00:00,259.2244
2011-11-25 17:00:00,500.9827
2011-11-25 18:00:00,410.97687
2011-11-25 19:00:00,259.03586
2011-11-25 20:00:00,197.61322
2011-11-25 21:00:00,112.56462
2011-11-25 22:00:00,106.78566
2011-11-25 23:00:00,57.85247
2011-11-26 00:00:00,84.03878
2011-11-26 01:00:00,67.108116
2011-11-26 02:00:00,45.431297
2011-11-26 03:00:00,15.633704
2011-11-26 04:00:00,3.778978
2011-11-26 05:00:00,7.737467
2011-11-26 06:00:00,12.93711
2011-11-26 07:00:00,59.37432
2011-11-26 08:00:00,113.55189
2011-11-26 09:00:00,157.94049
2011-11-26 10:00:00,202.01239
2011-11-26 11:00:00,255.21341
2011-11-26 12:00:00,290.53583
2011-11-26 13:00:00,315.5815
2011-11-26 14:00:00,281.27222
2011-11-26 15:00:00,321.79062
2011-11-26 16:00:00,282.85666
2011-11-26 17:00:00,251.23032
2011-11-26 18:00:00,214.69417
2011-11-26 19:00:00,173.67403
2011-11-26 20:00:00,140.55083
2011-11-26 21:00:00,72.65251
2011-11-26 22:00:00,72.14871
2011-11-26 23:00:00,42.257164
2011-11-27 00:00:00,79.24021
2011-11-27 01:00:00,60.348152
2011-11-27 02:00:00,41.310257
2011-11-27 03:00:00,17.25001
2011-11-27 04:00:00,9.79014
2011-11-27 05:00:00,9.462093
2011-11-27 06:00:00,18.663946
2011-11-27 07:00:00,80.38935
2011-11-27 08:00:00,127.36595
2011-11-27 09:00:00,161.62148
2011-11-27 10:00:00,222.49208
2011-11-27 11:00:00,308.17398
2011-11-27 12:00:00,354.6295
2011-11-27 13:00:00,359.1969
2011-11-27 14:00:00,418.4612
2011-11-27 15:00:00,422.87836
2011-11-27 16:00:00,349.68
2011-11-27 17:00:00,323.928
2011-11-27 18:00:00,265.4818
2011-11-27 19:00:00,193.71625
2011-11-27 20:00:00,182.02559
2011-11-27 21:00:00,123.34552
2011-11-27 22:00:00,91.58513
2011-11-27 23:00:00,56.507324
2011-11-28 00:00:00,37.115974
2011-11-28 01:00:00,14.995009
2011-11-28 03:00:00,7.0957785
2011-11-28 04:00:00,10.196508
2011-11-28 05:00:00,17.601952
2011-11-28 06:00:00,101.332184
2011-11-28 07:00:00,254.949
2011-11-28 08:00:00,316.39575
2011-11-28 09:00:00,186.72395
2011-11-28 10:00:00,114.783775
2011-11-28 11:00:00,132.84767
2011-11-28 12:00:00,204.15038
2011-11-28 13:00:00,163.24615
2011-11-28 14:00:00,170.57327
2011-11-28 15:00:00,196.63127
2011-11-28 16:00:00,283.28494
2011-11-28 17:00:00,524.2103
2011-11-28 18:00:00,467.85226
2011-11-28 19:00:00,274.45004
2011-11-28 20:00:00,209.82188
2011-11-28 21:00:00,159.36426
2011-11-28 22:00:00,108.57374
2011-11-28 23:00:00,66.12481
2011-11-29 00:00:00,32.390305
2011-11-29 01:00:00,16.776007
2011-11-29 02:00:00,7.4631424
2011-11-29 03:00:00,5.459709
2011-11-29 04:00:00,3.3825774
2011-11-29 05:00:00,24.926304
2011-11-29 06:00:00,101.61233
2011-11-29 07:00:00,277.09836
2011-11-29 08:00:00,432.8007
2011-11-29 09:00:00,179.92882
2011-11-29 10:00:00,110.8341
2011-11-29 11:00:00,98.4544
2011-11-29 12:00:00,81.413574
2011-11-29 13:00:00,82.61563
2011-11-29 14:00:00,77.81438
2011-11-29 15:00:00,79.79351
2011-11-29 16:00:00,98.81884
2011-11-29 17:00:00,263.48712
2011-11-29 18:00:00,261.17136
2011-11-29 19:00:00,188.61362
2011-11-29 20:00:00,125.159966
2011-11-29 21:00:00,93.03591
2011-11-29 22:00:00,76.573494
2011-11-29 23:00:00,38.08172
2011-11-30 00:00:00,36.59105
2011-11-30 01:00:00,11.6970415
2011-11-30 02:00:00,6.805927
2011-11-30 03:00:00,3.8599458
2011-11-30 04:00:00,4.2333617
2011-11-30 05:00:00,17.89231
2011-11-30 06:00:00,84.278076
2011-11-30 07:00:00,223.80399
2011-11-30 08:00:00,391.9823
2011-11-30 09:00:00,212.69473
2011-11-30 10:00:00,126.96393
2011-11-30 11:00:00,146.14555
2011-11-30 12:00:00,147.48164
2011-11-30 13:00:00,149.69754
2011-11-30 14:00:00,140.10999
2011-11-30 15:00:00,161.50185
2011-11-30 16:00:00,200.47008
2011-11-30 17:00:00,338.59012
2011-11-30 18:00:00,335.87674
2011-11-30 19:00:00,215.14334
2011-11-30 20:00:00,151.62283
2011-11-30 21:00:00,112.42052
2011-11-30 22:00:00,93.50467
2011-11-30 23:00:00,66.979965
2011-12-20 00:00:00,41.079453
2011-12-20 01:00:00,9.094965
2011-12-20 02:00:00,1.5074879
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,4.8707304
2011-12-20 05:00:00,12.244035
2011-12-20 06:00:00,83.56543
2011-12-20 07:00:00,224.13708
2011-12-20 08:00:00,401.6742
2011-12-20 09:00:00,193.46228
2011-12-20 10:00:00,117.47332
2011-12-20 11:00:00,134.52496
2011-12-20 12:00:00,161.29285
2011-12-20 13:00:00,154.48593
2011-12-20 14:00:00,145.54657
2011-12-20 15:00:00,135.94499
2011-12-20 16:00:00,213.69598
2011-12-20 17:00:00,392.93445
2011-12-20 18:00:00,348.01025
2011-12-20 19:00:00,228.50104
2011-12-20 20:00:00,154.96854
2011-12-20 21:00:00,129.87584
2011-12-20 22:00:00,86.09802
2011-12-20 23:00:00,75.676956
2011-12-21 00:00:00,33.02787
2011-12-21 01:00:00,14.540437
2011-12-21 02:00:00,1.223086
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,18.923561
2011-12-21 06:00:00,85.64334
2011-12-21 07:00:00,231.02466
2011-12-21 08:00:00,212.92212
2011-12-21 09:00:00,190.68158
2011-12-21 10:00:00,107.05111
2011-12-21 11:00:00,117.35883
2011-12-21 12:00:00,90.650764
2011-12-21 13:00:00,67.505356
2011-12-21 14:00:00,118.32884
2011-12-21 15:00:00,122.20854
2011-12-21 16:00:00,74.45439
2011-12-21 17:00:00,104.06845
2011-12-21 18:00:00,194.35945
2011-12-21 19:00:00,148.93913
2011-12-21 20:00:00,128.83334
2011-12-21 21:00:00,135.16992
2011-12-21 22:00:00,103.32565
2011-12-21 23:00:00,64.739296
2011-12-22 00:00:00,34.139114
2011-12-22 01:00:00,13.28367
2011-12-22 02:00:00,10.574149
2011-12-22 03:00:00,7.1113706
2011-12-22 04:00:00,6.774925
2011-12-22 05:00:00,15.392992
2011-12-22 06:00:00,89.70352
2011-12-22 07:00:00,231.89122
2011-12-22 08:00:00,363.79797
2011-12-22 09:00:00,196.94135
2011-12-22 10:00:00,119.9639
2011-12-22 11:00:00,114.8765
2011-12-22 12:00:00,160.89655
2011-12-22 13:00:00,139.52795
2011-12-22 14:00:00,124.882095
2011-12-22 15:00:00,152.48723
2011-12-22 16:00:00,207.83278
2011-12-22 17:00:00,378.28937
2011-12-22 18:00:00,387.64432
2011-12-22 19:00:00,256.56882
2011-12-22 20:00:00,106.899216
2011-12-22 21:00:00,84.71026
2011-12-22 22:00:00,54.529785
2011-12-22 23:00:00,37.93506
2011-12-23 00:00:00,29.731838
2011-12-23 01:00:00,15.554988
2011-12-23 02:00:00,7.129279
2011-12-23 03:00:00,6.1255574
2011-12-23 04:00:00,5.8147383
2011-12-23 05:00:00,16.748734
2011-12-23 06:00:00,95.611
2011-12-23 07:00:00,253.19664
2011-12-23 08:00:00,391.97623
2011-12-23 09:00:00,228.32655
2011-12-23 10:00:00,140.45291
2011-12-23 11:00:00,148.7488
2011-12-23 12:00:00,175.86539
2011-12-23 13:00:00,167.64198
2011-12-23 14:00:00,160.93065
2011-12-23 15:00:00,167.38898
2011-12-23 16:00:00,205.69312
2011-12-23 17:00:00,375.05292
2011-12-23 18:00:00,348.0203
2011-12-23 19:00:00,238.97534
2011-12-23 20:00:00,162.44992
2011-12-23 21:00:00,123.61823
2011-12-23 22:00:00,94.207886
2011-12-23 23:00:00,61.65733
2011-12-24 00:00:00,75.00835
2011-12-24 01:00:00,52.76504
2011-12-24 02:00:00,45.47226
2011-12-24 03:00:00,19.592905
2011-12-24 04:00:00,5.1928444
2011-12-24 05:00:00,4.593086
2011-12-24 06:00:00,7.462454
2011-12-24 07:00:00,58.00063
2011-12-24 08:00:00,83.85755
2011-12-24 09:00:00,132.86977
2011-12-24 10:00:00,189.92197
2011-12-24 11:00:00,218.29773
2011-12-24 12:00:00,270.69287
2011-12-24 13:00:00,263.518
2011-12-24 14:00:00,254.04019
2011-12-24 15:00:00,246.20433
2011-12-24 16:00:00,251.60217
2011-12-24 17:00:00,183.81898
2011-12-24 18:00:00,180.29745
2011-12-24 19:00:00,163.92723
2011-12-24 20:00:00,107.27643
2011-12-24 21:00:00,79.78631
2011-12-24 22:00:00,72.63369
2011-12-24 23:00:00,61.28327
2011-12-25 00:00:00,68.26574
2011-12-25 01:00:00,50.66452
2011-12-25 02:00:00,40.65452
2011-12-25 03:00:00,6.783872
2011-12-25 05:00:00,2.6750984
2011-12-25 06:00:00,5.403918
2011-12-25 07:00:00,51.094116
2011-12-25 08:00:00,83.73859
2011-12-25 09:00:00,121.658485
2011-12-25 10:00:00,174.75693
2011-12-25 11:00:00,206.15402
2011-12-25 12:00:00,211.66258
2011-12-25 13:00:00,232.50078
2011-12-25 14:00:00,231.14119
2011-12-25 15:00:00,240.28804
2011-12-25 16:00:00,270.5503
2011-12-25 17:00:00,211.97955
2011-12-25 18:00:00,168.87901
2011-12-25 19:00:00,161.66194
2011-12-25 20:00:00,128.47894
2011-12-25 21:00:00,93.124725
2011-12-25 22:00:00,78.99546
2011-12-25 23:00:00,58.608112
2011-12-26 00:00:00,49.859314
2011-12-26 01:00:00,37.161175
2011-12-26 02:00:00,14.492997
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,31.590235
2011-12-26 06:00:00,32.554955
2011-12-26 07:00:00,122.084274
2011-12-26 08:00:00,191.92183
2011-12-26 09:00:00,201.3909
2011-12-26 10:00:00,178.0668
2011-12-26 11:00:00,173.54926
2011-12-26 12:00:00,234.95238
2011-12-26 13:00:00,240.02975
2011-12-26 14:00:00,238.2383
2011-12-26 15:00:00,232.14973
2011-12-26 16:00:00,236.17322
2011-12-26 17:00:00,228.12984
2011-12-26 18:00:00,217.19966
2011-12-26 19:00:00,190.4719
2011-12-26 20:00:00,145.19801
2011-12-26 21:00:00,80.6096
2011-12-26 22:00:00,69.82986
2011-12-26 23:00:00,53.002956
2011-12-27 00:00:00,25.147387
2011-12-27 01:00:00,9.96459
2011-12-27 02:00:00,5.180353
2011-12-27 03:00:00,5.650414
2011-12-27 04:00:00,5.2309175
2011-12-27 05:00:00,20.18334
2011-12-27 06:00:00,89.087555
2011-12-27 07:00:00,230.38686
2011-12-27 08:00:00,370.76215
2011-12-27 09:00:00,145.51953
2011-12-27 10:00:00,118.1191
2011-12-27 11:00:00,81.60392
2011-12-27 12:00:00,90.88332
2011-12-27 13:00:00,79.280045
2011-12-27 14:00:00,69.93155
2011-12-27 15:00:00,76.2709
2011-12-27 16:00:00,91.66539
2011-12-27 17:00:00,188.54819
2011-12-27 18:00:00,271.6251
2011-12-27 19:00:00,197.68053
2011-12-27 20:00:00,143.10611
2011-12-27 21:00:00,112.131065
2011-12-27 22:00:00,92.19884
2011-12-27 23:00:00,43.662716
2011-12-28 00:00:00,30.814533
2011-12-28 01:00:00,13.388505
2011-12-28 02:00:00,9.035807
2011-12-28 03:00:00,6.8156567
2011-12-28 05:00:00,21.254414
2011-12-28 06:00:00,89.00121
2011-12-28 07:00:00,240.97795
2011-12-28 08:00:00,399.73303
2011-12-28 09:00:00,220.28067
2011-12-28 10:00:00,128.28001
2011-12-28 11:00:00,140.08546
2011-12-28 12:00:00,152.57147
2011-12-28 13:00:00,151.13983
