datetime,count
2011-09-30 06:00:00,108.121086
2011-09-30 07:00:00,288.18515
2011-09-30 08:00:00,431.5304
2011-09-30 09:00:00,209.97897
2011-09-30 10:00:00,134.7603
2011-09-30 11:00:00,164.96146
2011-09-30 12:00:00,202.91907
2011-09-30 13:00:00,194.0473
2011-09-30 14:00:00,182.18248
2011-09-30 15:00:00,199.35803
2011-09-30 16:00:00,311.4823
2011-09-30 17:00:00,570.8005
2011-09-30 18:00:00,526.9725
2011-09-30 19:00:00,314.49918
2011-09-30 20:00:00,231.95715
2011-09-30 21:00:00,190.74075
2011-09-30 22:00:00,135.61751
2011-09-30 23:00:00,88.598274
2011-10-20 00:00:00,31.08098
2011-10-20 01:00:00,17.351305
2011-10-20 02:00:00,8.338823
2011-10-20 03:00:00,6.341163
2011-10-20 04:00:00,6.465127
2011-10-20 05:00:00,27.999973
2011-10-20 06:00:00,109.87559
2011-10-20 07:00:00,271.24182
2011-10-20 08:00:00,429.93747
2011-10-20 09:00:00,200.4387
2011-10-20 10:00:00,129.30907
2011-10-20 11:00:00,147.8238
2011-10-20 12:00:00,185.94312
2011-10-20 13:00:00,170.53568
2011-10-20 14:00:00,149.8978
2011-10-20 15:00:00,153.05215
2011-10-20 16:00:00,242.79533
2011-10-20 17:00:00,469.03815
2011-10-20 18:00:00,423.68976
2011-10-20 19:00:00,285.5404
2011-10-20 20:00:00,192.15845
2011-10-20 21:00:00,153.602
2011-10-20 22:00:00,121.934586
2011-10-20 23:00:00,85.37231
2011-10-21 00:00:00,38.36733
2011-10-21 01:00:00,19.042488
2011-10-21 02:00:00,8.462648
2011-10-21 03:00:00,5.087888
2011-10-21 04:00:00,4.8184776
2011-10-21 05:00:00,21.47452
2011-10-21 06:00:00,98.956726
2011-10-21 07:00:00,255.32649
2011-10-21 08:00:00,451.0376
2011-10-21 09:00:00,226.04663
2011-10-21 10:00:00,128.4748
2011-10-21 11:00:00,147.32013
2011-10-21 12:00:00,190.24948
2011-10-21 13:00:00,182.03543
2011-10-21 14:00:00,177.98541
2011-10-21 15:00:00,182.53607
2011-10-21 16:00:00,277.3864
2011-10-21 17:00:00,468.495
2011-10-21 18:00:00,423.65155
2011-10-21 19:00:00,257.2873
2011-10-21 20:00:00,199.4935
2011-10-21 21:00:00,172.43372
2011-10-21 22:00:00,138.01749
2011-10-21 23:00:00,87.48971
2011-10-22 00:00:00,91.10061
2011-10-22 01:00:00,72.25993
2011-10-22 02:00:00,55.39328
2011-10-22 03:00:00,27.323225
2011-10-22 04:00:00,8.906536
2011-10-22 05:00:00,3.7080526
2011-10-22 06:00:00,8.564451
2011-10-22 07:00:00,47.19169
2011-10-22 08:00:00,87.38904
2011-10-22 09:00:00,174.21985
2011-10-22 10:00:00,245.09622
2011-10-22 11:00:00,294.23346
2011-10-22 12:00:00,357.391
2011-10-22 13:00:00,392.85345
2011-10-22 14:00:00,344.0089
2011-10-22 15:00:00,357.53406
2011-10-22 16:00:00,382.1936
2011-10-22 17:00:00,319.20804
2011-10-22 18:00:00,262.9047
2011-10-22 19:00:00,188.66315
2011-10-22 20:00:00,153.0786
2011-10-22 21:00:00,116.007965
2011-10-22 22:00:00,95.81809
2011-10-22 23:00:00,62.88035
2011-10-23 00:00:00,80.814156
2011-10-23 01:00:00,65.19449
2011-10-23 02:00:00,53.405685
2011-10-23 03:00:00,22.990974
2011-10-23 04:00:00,7.3087816
2011-10-23 05:00:00,9.340391
2011-10-23 06:00:00,14.632526
2011-10-23 07:00:00,51.21366
2011-10-23 08:00:00,106.37958
2011-10-23 09:00:00,169.08469
2011-10-23 10:00:00,249.93411
2011-10-23 11:00:00,294.04517
2011-10-23 12:00:00,383.08218
2011-10-23 13:00:00,389.21887
2011-10-23 14:00:00,377.2702
2011-10-23 15:00:00,381.26547
2011-10-23 16:00:00,380.6375
2011-10-23 17:00:00,346.17743
2011-10-23 18:00:00,297.31586
2011-10-23 19:00:00,193.51073
2011-10-23 20:00:00,160.1141
2011-10-23 21:00:00,128.65613
2011-10-23 22:00:00,99.99004
2011-10-23 23:00:00,80.24501
2011-10-24 00:00:00,33.067257
2011-10-24 01:00:00,18.115961
2011-10-24 02:00:00,8.935388
2011-10-24 03:00:00,7.540331
2011-10-24 04:00:00,4.319019
2011-10-24 05:00:00,20.392826
2011-10-24 06:00:00,103.05145
2011-10-24 07:00:00,254.71129
2011-10-24 08:00:00,420.70477
2011-10-24 09:00:00,225.652
2011-10-24 10:00:00,123.48323
2011-10-24 11:00:00,143.03404
2011-10-24 12:00:00,182.38434
2011-10-24 13:00:00,181.80865
2011-10-24 14:00:00,161.96683
2011-10-24 15:00:00,190.85046
2011-10-24 16:00:00,284.33142
2011-10-24 17:00:00,529.72723
2011-10-24 18:00:00,491.12103
2011-10-24 19:00:00,171.66174
2011-10-24 20:00:00,201.66542
2011-10-24 21:00:00,147.46335
2011-10-24 22:00:00,129.37988
2011-10-24 23:00:00,80.406296
2011-10-25 00:00:00,42.03804
2011-10-25 01:00:00,18.650658
2011-10-25 02:00:00,11.159943
2011-10-25 03:00:00,4.781141
2011-10-25 04:00:00,7.017204
2011-10-25 05:00:00,24.598166
2011-10-25 06:00:00,103.415924
2011-10-25 07:00:00,265.79022
2011-10-25 08:00:00,432.77002
2011-10-25 09:00:00,222.4114
2011-10-25 10:00:00,125.50588
2011-10-25 11:00:00,149.80034
2011-10-25 12:00:00,197.29623
2011-10-25 13:00:00,194.8092
2011-10-25 14:00:00,179.16046
2011-10-25 15:00:00,196.1839
2011-10-25 16:00:00,308.06357
2011-10-25 17:00:00,560.40533
2011-10-25 18:00:00,484.51813
2011-10-25 19:00:00,303.19254
2011-10-25 20:00:00,211.99814
2011-10-25 21:00:00,161.15617
2011-10-25 22:00:00,124.40107
2011-10-25 23:00:00,78.71498
2011-10-26 00:00:00,42.587086
2011-10-26 01:00:00,15.694643
2011-10-26 02:00:00,8.865154
2011-10-26 03:00:00,3.6351247
2011-10-26 04:00:00,4.456053
2011-10-26 05:00:00,22.628622
2011-10-26 06:00:00,100.631714
2011-10-26 07:00:00,275.5381
2011-10-26 08:00:00,422.11096
2011-10-26 09:00:00,219.59628
2011-10-26 10:00:00,129.0717
2011-10-26 11:00:00,150.31587
2011-10-26 12:00:00,172.6471
2011-10-26 13:00:00,156.6359
2011-10-26 14:00:00,130.32281
2011-10-26 15:00:00,142.91669
2011-10-26 16:00:00,240.86002
2011-10-26 17:00:00,472.08615
2011-10-26 18:00:00,472.39816
2011-10-26 19:00:00,238.41632
2011-10-26 20:00:00,185.22247
2011-10-26 21:00:00,157.68127
2011-10-26 22:00:00,121.42676
2011-10-26 23:00:00,78.17381
2011-10-27 00:00:00,32.0372
2011-10-27 01:00:00,12.961008
2011-10-27 02:00:00,2.7475076
2011-10-27 03:00:00,1.7645266
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.718605
2011-10-27 06:00:00,72.506805
2011-10-27 07:00:00,251.51476
2011-10-27 08:00:00,251.26688
2011-10-27 09:00:00,228.00699
2011-10-27 10:00:00,103.07182
2011-10-27 11:00:00,108.27005
2011-10-27 12:00:00,113.438126
2011-10-27 13:00:00,143.11072
2011-10-27 14:00:00,111.85781
2011-10-27 15:00:00,133.65607
2011-10-27 16:00:00,260.04205
2011-10-27 17:00:00,439.5086
2011-10-27 18:00:00,407.97882
2011-10-27 19:00:00,236.74004
2011-10-27 20:00:00,168.10815
2011-10-27 21:00:00,137.28445
2011-10-27 22:00:00,86.622345
2011-10-27 23:00:00,64.04996
2011-10-28 00:00:00,29.21183
2011-10-28 01:00:00,11.566196
2011-10-28 02:00:00,6.137924
2011-10-28 03:00:00,2.991692
2011-10-28 04:00:00,4.340086
2011-10-28 05:00:00,20.223202
2011-10-28 06:00:00,94.06254
2011-10-28 07:00:00,239.92563
2011-10-28 08:00:00,435.75433
2011-10-28 09:00:00,222.64993
2011-10-28 10:00:00,125.64939
2011-10-28 11:00:00,135.65858
2011-10-28 12:00:00,164.65564
2011-10-28 13:00:00,163.88702
2011-10-28 14:00:00,139.86009
2011-10-28 15:00:00,159.20047
2011-10-28 16:00:00,210.06233
2011-10-28 17:00:00,399.47006
2011-10-28 18:00:00,369.41565
2011-10-28 19:00:00,260.98514
2011-10-28 20:00:00,128.7123
2011-10-28 21:00:00,67.13139
2011-10-28 22:00:00,38.617027
2011-10-28 23:00:00,18.216404
2011-10-29 00:00:00,63.60315
2011-10-29 01:00:00,51.260017
2011-10-29 02:00:00,39.291344
2011-10-29 03:00:00,11.225994
2011-10-29 04:00:00,0.96259004
2011-10-29 05:00:00,6.4548407
2011-10-29 06:00:00,3.0093234
2011-10-29 07:00:00,32.70353
2011-10-29 08:00:00,82.88461
2011-10-29 09:00:00,92.30287
2011-10-29 10:00:00,115.61128
2011-10-29 11:00:00,119.88196
2011-10-29 12:00:00,132.79913
2011-10-29 13:00:00,123.82779
2011-10-29 14:00:00,125.80794
2011-10-29 15:00:00,136.99825
2011-10-29 16:00:00,142.01535
2011-10-29 17:00:00,130.1926
2011-10-29 18:00:00,99.920074
2011-10-29 19:00:00,105.02794
2011-10-29 20:00:00,81.190155
2011-10-29 21:00:00,62.921875
2011-10-29 22:00:00,55.20053
2011-10-29 23:00:00,43.495544
2011-10-30 00:00:00,69.18744
2011-10-30 01:00:00,56.284927
2011-10-30 02:00:00,42.627617
2011-10-30 03:00:00,14.133611
2011-10-30 04:00:00,3.2830114
2011-10-30 05:00:00,5.5861297
2011-10-30 06:00:00,7.821012
2011-10-30 07:00:00,37.51165
2011-10-30 08:00:00,63.34356
2011-10-30 09:00:00,140.20924
2011-10-30 10:00:00,230.29495
2011-10-30 11:00:00,276.6652
2011-10-30 12:00:00,329.42178
2011-10-30 13:00:00,350.65253
2011-10-30 14:00:00,370.92224
2011-10-30 15:00:00,372.19962
2011-10-30 16:00:00,356.9566
2011-10-30 17:00:00,273.25375
2011-10-30 18:00:00,216.10815
2011-10-30 19:00:00,295.87842
2011-10-30 20:00:00,134.90897
2011-10-30 21:00:00,101.083435
2011-10-30 22:00:00,83.0282
2011-10-30 23:00:00,64.00417
2011-10-31 00:00:00,24.763466
2011-10-31 01:00:00,12.334314
2011-10-31 02:00:00,7.4761353
2011-10-31 03:00:00,6.6338167
2011-10-31 04:00:00,6.241126
2011-10-31 05:00:00,18.453917
2011-10-31 06:00:00,92.12521
2011-10-31 07:00:00,255.55931
2011-10-31 08:00:00,459.14398
2011-10-31 09:00:00,213.0217
2011-10-31 10:00:00,120.83613
2011-10-31 11:00:00,144.41513
2011-10-31 12:00:00,184.7488
2011-10-31 13:00:00,170.6081
2011-10-31 14:00:00,157.70277
2011-10-31 15:00:00,186.12106
2011-10-31 16:00:00,256.38513
2011-10-31 17:00:00,499.88223
2011-10-31 18:00:00,414.8883
2011-10-31 19:00:00,281.3765
2011-10-31 20:00:00,191.49835
2011-10-31 21:00:00,131.6303
2011-10-31 22:00:00,100.449524
2011-10-31 23:00:00,58.851566
2011-11-20 00:00:00,85.94795
2011-11-20 01:00:00,69.829666
2011-11-20 02:00:00,51.906487
2011-11-20 03:00:00,19.870007
2011-11-20 04:00:00,4.1545663
2011-11-20 05:00:00,5.3235636
2011-11-20 06:00:00,6.0811872
2011-11-20 07:00:00,48.975315
2011-11-20 08:00:00,81.21254
2011-11-20 09:00:00,175.92587
2011-11-20 10:00:00,231.67679
2011-11-20 11:00:00,320.91113
2011-11-20 12:00:00,357.8745
2011-11-20 13:00:00,351.30298
2011-11-20 14:00:00,351.52118
2011-11-20 15:00:00,328.71515
2011-11-20 16:00:00,335.79544
2011-11-20 17:00:00,302.0535
2011-11-20 18:00:00,287.1099
2011-11-20 19:00:00,228.44272
2011-11-20 20:00:00,192.14816
2011-11-20 21:00:00,139.62555
2011-11-20 22:00:00,65.31222
2011-11-20 23:00:00,52.0036
2011-11-21 00:00:00,26.049196
2011-11-21 01:00:00,13.501339
2011-11-21 02:00:00,5.918415
2011-11-21 03:00:00,2.6693616
2011-11-21 04:00:00,2.6656923
2011-11-21 05:00:00,13.665325
2011-11-21 06:00:00,87.238304
2011-11-21 07:00:00,245.40833
2011-11-21 08:00:00,389.38086
2011-11-21 09:00:00,189.47635
2011-11-21 10:00:00,122.339615
2011-11-21 11:00:00,126.75135
2011-11-21 12:00:00,164.1034
2011-11-21 13:00:00,156.61124
2011-11-21 14:00:00,126.40694
2011-11-21 15:00:00,78.201004
2011-11-21 16:00:00,102.41588
2011-11-21 17:00:00,127.129234
2011-11-21 18:00:00,178.2064
2011-11-21 19:00:00,135.8146
2011-11-21 20:00:00,96.54712
2011-11-21 21:00:00,85.47888
2011-11-21 22:00:00,66.40597
2011-11-21 23:00:00,43.71752
2011-11-22 00:00:00,19.09478
2011-11-22 01:00:00,8.057892
2011-11-22 02:00:00,1.6698253
2011-11-22 03:00:00,1.8107005
2011-11-22 04:00:00,4.0838695
2011-11-22 05:00:00,15.014441
2011-11-22 06:00:00,92.72653
2011-11-22 07:00:00,111.10593
2011-11-22 08:00:00,211.62967
2011-11-22 09:00:00,125.021576
2011-11-22 10:00:00,72.0842
2011-11-22 11:00:00,81.75196
2011-11-22 12:00:00,86.37352
2011-11-22 13:00:00,75.67749
2011-11-22 14:00:00,66.30655
2011-11-22 15:00:00,56.247795
2011-11-22 16:00:00,87.68804
2011-11-22 17:00:00,161.61545
2011-11-22 18:00:00,148.38786
2011-11-22 19:00:00,148.332
2011-11-22 20:00:00,150.86801
2011-11-22 21:00:00,113.87657
2011-11-22 22:00:00,90.867035
2011-11-22 23:00:00,52.227562
2011-11-23 00:00:00,24.110619
2011-11-23 01:00:00,10.279541
2011-11-23 02:00:00,9.923326
2011-11-23 03:00:00,8.645342
2011-11-23 04:00:00,11.639378
2011-11-23 05:00:00,19.078562
2011-11-23 06:00:00,92.88364
2011-11-23 07:00:00,243.52362
2011-11-23 08:00:00,392.29114
2011-11-23 09:00:00,179.53119
2011-11-23 10:00:00,109.33959
2011-11-23 11:00:00,129.59958
2011-11-23 12:00:00,176.88936
2011-11-23 13:00:00,142.35872
2011-11-23 14:00:00,143.70612
2011-11-23 15:00:00,140.52028
2011-11-23 16:00:00,198.9045
2011-11-23 17:00:00,231.275
2011-11-23 18:00:00,350.30084
2011-11-23 19:00:00,250.24374
2011-11-23 20:00:00,169.76659
2011-11-23 21:00:00,127.02786
2011-11-23 22:00:00,97.08345
2011-11-23 23:00:00,63.051258
2011-11-24 00:00:00,45.280243
2011-11-24 01:00:00,31.725037
2011-11-24 02:00:00,14.853194
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,33.44216
2011-11-24 06:00:00,41.463158
2011-11-24 07:00:00,95.74895
2011-11-24 08:00:00,175.23834
2011-11-24 09:00:00,213.69577
2011-11-24 10:00:00,191.66174
2011-11-24 11:00:00,254.95642
2011-11-24 12:00:00,291.6581
2011-11-24 13:00:00,305.99857
2011-11-24 14:00:00,323.07587
2011-11-24 15:00:00,310.8418
2011-11-24 16:00:00,309.2175
2011-11-24 17:00:00,325.03268
2011-11-24 18:00:00,282.34253
2011-11-24 19:00:00,224.27231
2011-11-24 20:00:00,129.85396
2011-11-24 21:00:00,123.144844
2011-11-24 22:00:00,102.02412
2011-11-24 23:00:00,55.87075
2011-11-25 00:00:00,32.29451
2011-11-25 01:00:00,11.431496
2011-11-25 02:00:00,7.62916
2011-11-25 03:00:00,4.063983
2011-11-25 04:00:00,4.0386
2011-11-25 05:00:00,18.02036
2011-11-25 06:00:00,88.65487
2011-11-25 07:00:00,252.21716
2011-11-25 08:00:00,409.63617
2011-11-25 09:00:00,222.47308
2011-11-25 10:00:00,124.0828
2011-11-25 11:00:00,140.35771
2011-11-25 12:00:00,170.48523
2011-11-25 13:00:00,175.45276
2011-11-25 14:00:00,164.59685
2011-11-25 15:00:00,187.58524
2011-11-25 16:00:00,269.36563
2011-11-25 17:00:00,479.76114
2011-11-25 18:00:00,435.21793
2011-11-25 19:00:00,267.60754
2011-11-25 20:00:00,192.18948
2011-11-25 21:00:00,124.051506
2011-11-25 22:00:00,98.42905
2011-11-25 23:00:00,54.932487
2011-11-26 00:00:00,83.807755
2011-11-26 01:00:00,67.78728
2011-11-26 02:00:00,50.46122
2011-11-26 03:00:00,23.877151
2011-11-26 04:00:00,8.325464
2011-11-26 05:00:00,6.7546015
2011-11-26 06:00:00,9.658421
2011-11-26 07:00:00,36.531548
2011-11-26 08:00:00,92.18729
2011-11-26 09:00:00,163.50352
2011-11-26 10:00:00,216.28038
2011-11-26 11:00:00,285.2176
2011-11-26 12:00:00,323.87912
2011-11-26 13:00:00,359.3045
2011-11-26 14:00:00,330.81866
2011-11-26 15:00:00,358.5597
2011-11-26 16:00:00,308.52084
2011-11-26 17:00:00,261.4826
2011-11-26 18:00:00,234.06052
2011-11-26 19:00:00,179.48312
2011-11-26 20:00:00,148.84679
2011-11-26 21:00:00,99.20346
2011-11-26 22:00:00,85.73755
2011-11-26 23:00:00,54.806984
2011-11-27 00:00:00,80.38868
2011-11-27 01:00:00,65.278435
2011-11-27 02:00:00,49.743843
2011-11-27 03:00:00,21.637436
2011-11-27 04:00:00,8.675165
2011-11-27 05:00:00,7.5218086
2011-11-27 06:00:00,16.983828
2011-11-27 07:00:00,50.539375
2011-11-27 08:00:00,104.005905
2011-11-27 09:00:00,178.65433
2011-11-27 10:00:00,237.27437
2011-11-27 11:00:00,322.0152
2011-11-27 12:00:00,368.45135
2011-11-27 13:00:00,368.95038
2011-11-27 14:00:00,422.07278
2011-11-27 15:00:00,421.3749
2011-11-27 16:00:00,376.51422
2011-11-27 17:00:00,322.74863
2011-11-27 18:00:00,280.9884
2011-11-27 19:00:00,212.81664
2011-11-27 20:00:00,182.40381
2011-11-27 21:00:00,131.81134
2011-11-27 22:00:00,99.8067
2011-11-27 23:00:00,65.69775
2011-11-28 00:00:00,40.218502
2011-11-28 01:00:00,16.996906
2011-11-28 03:00:00,6.276923
2011-11-28 04:00:00,7.0408316
2011-11-28 05:00:00,21.84122
2011-11-28 06:00:00,104.66835
2011-11-28 07:00:00,278.5323
2011-11-28 08:00:00,405.57852
2011-11-28 09:00:00,212.1113
2011-11-28 10:00:00,126.28612
2011-11-28 11:00:00,143.35974
2011-11-28 12:00:00,185.03911
2011-11-28 13:00:00,157.71803
2011-11-28 14:00:00,173.0148
2011-11-28 15:00:00,180.50885
2011-11-28 16:00:00,283.38992
2011-11-28 17:00:00,526.4631
2011-11-28 18:00:00,505.12167
2011-11-28 19:00:00,293.00952
2011-11-28 20:00:00,221.3758
2011-11-28 21:00:00,169.63928
2011-11-28 22:00:00,109.993576
2011-11-28 23:00:00,68.59024
2011-11-29 00:00:00,31.234684
2011-11-29 01:00:00,13.392853
2011-11-29 02:00:00,8.346245
2011-11-29 03:00:00,6.014291
2011-11-29 04:00:00,3.4986105
2011-11-29 05:00:00,25.884388
2011-11-29 06:00:00,104.489044
2011-11-29 07:00:00,285.76218
2011-11-29 08:00:00,439.1123
2011-11-29 09:00:00,178.50833
2011-11-29 10:00:00,115.969406
2011-11-29 11:00:00,102.127716
2011-11-29 12:00:00,77.22472
2011-11-29 13:00:00,74.92651
2011-11-29 14:00:00,70.74023
2011-11-29 15:00:00,72.71251
2011-11-29 16:00:00,101.89165
2011-11-29 17:00:00,253.79575
2011-11-29 18:00:00,262.73993
2011-11-29 19:00:00,190.67155
2011-11-29 20:00:00,145.80658
2011-11-29 21:00:00,115.268005
2011-11-29 22:00:00,92.56999
2011-11-29 23:00:00,45.981415
2011-11-30 00:00:00,32.221478
2011-11-30 01:00:00,13.946325
2011-11-30 02:00:00,6.909592
2011-11-30 03:00:00,4.0889573
2011-11-30 04:00:00,2.0315254
2011-11-30 05:00:00,17.652506
2011-11-30 06:00:00,89.3024
2011-11-30 07:00:00,236.38046
2011-11-30 08:00:00,405.0549
2011-11-30 09:00:00,210.00906
2011-11-30 10:00:00,120.3361
2011-11-30 11:00:00,138.70242
2011-11-30 12:00:00,150.06122
2011-11-30 13:00:00,150.77176
2011-11-30 14:00:00,138.67618
2011-11-30 15:00:00,154.66408
2011-11-30 16:00:00,205.98871
2011-11-30 17:00:00,346.05023
2011-11-30 18:00:00,357.78622
2011-11-30 19:00:00,227.37346
2011-11-30 20:00:00,154.3138
2011-11-30 21:00:00,115.15761
2011-11-30 22:00:00,85.985504
2011-11-30 23:00:00,59.88864
2011-12-20 00:00:00,34.92206
2011-12-20 01:00:00,1.5880585
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.3184423
2011-12-20 05:00:00,11.093605
2011-12-20 06:00:00,86.06074
2011-12-20 07:00:00,246.89749
2011-12-20 08:00:00,428.03067
2011-12-20 09:00:00,203.29514
2011-12-20 10:00:00,114.62767
2011-12-20 11:00:00,134.29616
2011-12-20 12:00:00,159.71733
2011-12-20 13:00:00,154.83649
2011-12-20 14:00:00,133.79547
2011-12-20 15:00:00,128.42316
2011-12-20 16:00:00,207.79195
2011-12-20 17:00:00,404.15298
2011-12-20 18:00:00,373.36273
2011-12-20 19:00:00,240.42194
2011-12-20 20:00:00,157.46074
2011-12-20 21:00:00,127.88748
2011-12-20 22:00:00,89.064514
2011-12-20 23:00:00,70.30559
2011-12-21 00:00:00,30.961428
2011-12-21 01:00:00,13.099116
2011-12-21 02:00:00,0.4888466
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,21.732609
2011-12-21 06:00:00,92.287056
2011-12-21 07:00:00,240.0058
2011-12-21 08:00:00,211.49747
2011-12-21 09:00:00,192.90375
2011-12-21 10:00:00,106.68622
2011-12-21 11:00:00,111.07883
2011-12-21 12:00:00,75.16051
2011-12-21 13:00:00,57.988613
2011-12-21 14:00:00,111.77016
2011-12-21 15:00:00,117.25075
2011-12-21 16:00:00,75.66293
2011-12-21 17:00:00,108.359695
2011-12-21 18:00:00,221.5675
2011-12-21 19:00:00,164.45064
2011-12-21 20:00:00,138.70639
2011-12-21 21:00:00,147.50555
2011-12-21 22:00:00,110.95665
2011-12-21 23:00:00,62.640038
2011-12-22 00:00:00,34.368702
2011-12-22 01:00:00,12.444189
2011-12-22 02:00:00,9.370535
2011-12-22 03:00:00,2.4241724
2011-12-22 04:00:00,6.088636
2011-12-22 05:00:00,17.653202
2011-12-22 06:00:00,90.35736
2011-12-22 07:00:00,254.70358
2011-12-22 08:00:00,434.59076
2011-12-22 09:00:00,211.61282
2011-12-22 10:00:00,120.20474
2011-12-22 11:00:00,117.41307
2011-12-22 12:00:00,151.81725
2011-12-22 13:00:00,136.37128
2011-12-22 14:00:00,116.67238
2011-12-22 15:00:00,135.6593
2011-12-22 16:00:00,205.51962
2011-12-22 17:00:00,405.69812
2011-12-22 18:00:00,409.49823
2011-12-22 19:00:00,254.23952
2011-12-22 20:00:00,90.90108
2011-12-22 21:00:00,59.388554
2011-12-22 22:00:00,47.06962
2011-12-22 23:00:00,37.273968
2011-12-23 00:00:00,20.50261
2011-12-23 01:00:00,6.5243196
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.062389
2011-12-23 06:00:00,91.88579
2011-12-23 07:00:00,257.6571
2011-12-23 08:00:00,428.9104
2011-12-23 09:00:00,210.34633
2011-12-23 10:00:00,121.80698
2011-12-23 11:00:00,134.04993
2011-12-23 12:00:00,155.75269
2011-12-23 13:00:00,149.44662
2011-12-23 14:00:00,140.73926
2011-12-23 15:00:00,154.20993
2011-12-23 16:00:00,209.45306
2011-12-23 17:00:00,370.52264
2011-12-23 18:00:00,359.26218
2011-12-23 19:00:00,249.81201
2011-12-23 20:00:00,158.6653
2011-12-23 21:00:00,126.527985
2011-12-23 22:00:00,89.07191
2011-12-23 23:00:00,56.508564
2011-12-24 00:00:00,77.28644
2011-12-24 01:00:00,59.442024
2011-12-24 02:00:00,49.927246
2011-12-24 03:00:00,22.04481
2011-12-24 04:00:00,6.8988237
2011-12-24 05:00:00,7.1349964
2011-12-24 06:00:00,7.2672606
2011-12-24 07:00:00,39.38107
2011-12-24 08:00:00,69.85956
2011-12-24 09:00:00,124.291626
2011-12-24 10:00:00,177.73335
2011-12-24 11:00:00,228.63934
2011-12-24 12:00:00,302.89743
2011-12-24 13:00:00,292.2393
2011-12-24 14:00:00,278.7373
2011-12-24 15:00:00,248.89137
2011-12-24 16:00:00,239.20622
2011-12-24 17:00:00,166.63298
2011-12-24 18:00:00,177.9885
2011-12-24 19:00:00,149.70941
2011-12-24 20:00:00,102.97882
2011-12-24 21:00:00,79.61632
2011-12-24 22:00:00,68.57322
2011-12-24 23:00:00,58.04988
2011-12-25 00:00:00,68.79154
2011-12-25 01:00:00,52.46911
2011-12-25 02:00:00,43.85466
2011-12-25 03:00:00,13.61364
2011-12-25 05:00:00,3.132994
2011-12-25 06:00:00,1.5431147
2011-12-25 07:00:00,23.43768
2011-12-25 08:00:00,60.354942
2011-12-25 09:00:00,113.368
2011-12-25 10:00:00,161.65149
2011-12-25 11:00:00,213.96362
2011-12-25 12:00:00,212.1302
2011-12-25 13:00:00,251.8104
2011-12-25 14:00:00,265.27582
2011-12-25 15:00:00,269.67194
2011-12-25 16:00:00,259.5867
2011-12-25 17:00:00,212.13008
2011-12-25 18:00:00,169.8321
2011-12-25 19:00:00,159.56729
2011-12-25 20:00:00,122.1943
2011-12-25 21:00:00,94.037476
2011-12-25 22:00:00,72.43346
2011-12-25 23:00:00,54.567093
2011-12-26 00:00:00,43.9082
2011-12-26 01:00:00,29.978155
2011-12-26 02:00:00,5.950309
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,43.07022
2011-12-26 06:00:00,28.229847
2011-12-26 07:00:00,96.780334
2011-12-26 08:00:00,164.32942
2011-12-26 09:00:00,206.0564
2011-12-26 10:00:00,178.47314
2011-12-26 11:00:00,186.66928
2011-12-26 12:00:00,258.95557
2011-12-26 13:00:00,255.26677
2011-12-26 14:00:00,260.21985
2011-12-26 15:00:00,252.264
2011-12-26 16:00:00,214.33997
2011-12-26 17:00:00,221.34747
2011-12-26 18:00:00,218.41452
2011-12-26 19:00:00,182.508
2011-12-26 20:00:00,137.67123
2011-12-26 21:00:00,98.72378
2011-12-26 22:00:00,82.600914
2011-12-26 23:00:00,52.065903
2011-12-27 00:00:00,22.316391
2011-12-27 01:00:00,10.61294
2011-12-27 02:00:00,5.302839
2011-12-27 03:00:00,4.80297
2011-12-27 04:00:00,4.228144
2011-12-27 05:00:00,20.87856
